,datetime,o,h,l,c,time,date
468265,2021-11-25 13:25:00,17658.09,17658.09,17658.09,17658.09,13:25:00,2021-11-25
468266,2021-11-25 13:26:00,17658.09,17658.09,17658.09,17658.09,13:26:00,2021-11-25
468267,2021-11-25 13:27:00,17658.09,17658.09,17658.09,17658.09,13:27:00,2021-11-25
468268,2021-11-25 13:28:00,17658.09,17658.09,17658.09,17658.09,13:28:00,2021-11-25
468269,2021-11-25 13:29:00,17658.09,17658.09,17658.09,17658.09,13:29:00,2021-11-25
468270,2021-11-25 13:30:00,17654.19,17654.19,17654.19,17654.19,13:30:00,2021-11-25
469440,2021-11-26 09:00:00,17641.79,17641.79,17553.93,17584.15,09:00:00,2021-11-26
469441,2021-11-26 09:01:00,17585.03,17585.03,17569.36,17575.11,09:01:00,2021-11-26
469442,2021-11-26 09:02:00,17577.27,17586.01,17574.14,17578.35,09:02:00,2021-11-26
469443,2021-11-26 09:03:00,17585.74,17585.74,17572.96,17576.75,09:03:00,2021-11-26
469444,2021-11-26 09:04:00,17584.25,17586.8,17575.7,17584.34,09:04:00,2021-11-26
469445,2021-11-26 09:05:00,17582.09,17597.8,17582.09,17596.39,09:05:00,2021-11-26
469446,2021-11-26 09:06:00,17588.47,17597.91,17588.47,17596.55,09:06:00,2021-11-26
469447,2021-11-26 09:07:00,17596.89,17599.73,17585.03,17591.65,09:07:00,2021-11-26
469448,2021-11-26 09:08:00,17593.03,17605.89,17589.44,17602.1,09:08:00,2021-11-26
469449,2021-11-26 09:09:00,17603.01,17603.05,17586.56,17588.03,09:09:00,2021-11-26
469450,2021-11-26 09:10:00,17590.17,17599.54,17586.64,17596.78,09:10:00,2021-11-26
469451,2021-11-26 09:11:00,17596.5,17596.5,17586.71,17586.9,09:11:00,2021-11-26
469452,2021-11-26 09:12:00,17590.74,17596.19,17584.48,17587.39,09:12:00,2021-11-26
469453,2021-11-26 09:13:00,17585.88,17592.69,17583.21,17583.89,09:13:00,2021-11-26
469454,2021-11-26 09:14:00,17582.65,17592.82,17582.65,17583.95,09:14:00,2021-11-26
469455,2021-11-26 09:15:00,17583.86,17586.67,17580.8,17580.8,09:15:00,2021-11-26
469456,2021-11-26 09:16:00,17581.58,17582.47,17572.62,17572.62,09:16:00,2021-11-26
469457,2021-11-26 09:17:00,17571.13,17571.55,17546.46,17546.46,09:17:00,2021-11-26
469458,2021-11-26 09:18:00,17544.88,17552.75,17539.21,17539.82,09:18:00,2021-11-26
469459,2021-11-26 09:19:00,17539.53,17549.1,17538.67,17545.52,09:19:00,2021-11-26
469460,2021-11-26 09:20:00,17544.27,17552.78,17531.95,17536.72,09:20:00,2021-11-26
469461,2021-11-26 09:21:00,17533.26,17537.38,17525.71,17530.2,09:21:00,2021-11-26
469462,2021-11-26 09:22:00,17528.34,17528.34,17518.07,17520.3,09:22:00,2021-11-26
469463,2021-11-26 09:23:00,17518.92,17528.18,17518.8,17528.18,09:23:00,2021-11-26
469464,2021-11-26 09:24:00,17532.05,17537.15,17527.04,17529.78,09:24:00,2021-11-26
469465,2021-11-26 09:25:00,17529.78,17532.79,17519.2,17520.48,09:25:00,2021-11-26
469466,2021-11-26 09:26:00,17521.1,17530.7,17518.69,17529.58,09:26:00,2021-11-26
469467,2021-11-26 09:27:00,17526.52,17529.45,17520.43,17520.43,09:27:00,2021-11-26
469468,2021-11-26 09:28:00,17518.37,17531.87,17518.37,17522.76,09:28:00,2021-11-26
469469,2021-11-26 09:29:00,17521.78,17529.8,17512.77,17512.77,09:29:00,2021-11-26
469470,2021-11-26 09:30:00,17513.78,17524.96,17513.78,17514.72,09:30:00,2021-11-26
469471,2021-11-26 09:31:00,17525.27,17527.16,17515.94,17525.6,09:31:00,2021-11-26
469472,2021-11-26 09:32:00,17523.96,17526.94,17512.4,17512.4,09:32:00,2021-11-26
469473,2021-11-26 09:33:00,17515.96,17525.06,17513.3,17520.9,09:33:00,2021-11-26
469474,2021-11-26 09:34:00,17524.99,17524.99,17510.62,17512.52,09:34:00,2021-11-26
469475,2021-11-26 09:35:00,17509.26,17509.26,17477.71,17486.23,09:35:00,2021-11-26
469476,2021-11-26 09:36:00,17477.08,17486.1,17477.08,17482.71,09:36:00,2021-11-26
469477,2021-11-26 09:37:00,17481.98,17485.07,17474.95,17482.23,09:37:00,2021-11-26
469478,2021-11-26 09:38:00,17472.32,17481.3,17470.24,17479.24,09:38:00,2021-11-26
469479,2021-11-26 09:39:00,17473.26,17482.4,17472.45,17479.44,09:39:00,2021-11-26
469480,2021-11-26 09:40:00,17470.67,17479.39,17464.35,17479.39,09:40:00,2021-11-26
469481,2021-11-26 09:41:00,17469.44,17477.04,17460.28,17460.28,09:41:00,2021-11-26
469482,2021-11-26 09:42:00,17469.92,17469.92,17459.78,17466.15,09:42:00,2021-11-26
469483,2021-11-26 09:43:00,17463.62,17466.14,17454.18,17456.37,09:43:00,2021-11-26
469484,2021-11-26 09:44:00,17464.06,17464.06,17451.98,17455.69,09:44:00,2021-11-26
469485,2021-11-26 09:45:00,17456.86,17470.04,17456.86,17468.89,09:45:00,2021-11-26
469486,2021-11-26 09:46:00,17470.18,17475.4,17457.55,17475.4,09:46:00,2021-11-26
469487,2021-11-26 09:47:00,17475.54,17477.86,17471.58,17477.86,09:47:00,2021-11-26
469488,2021-11-26 09:48:00,17477.85,17493.72,17477.85,17492.08,09:48:00,2021-11-26
469489,2021-11-26 09:49:00,17488.5,17505.45,17487.69,17505.45,09:49:00,2021-11-26
469490,2021-11-26 09:50:00,17497.12,17508.59,17497.12,17507.06,09:50:00,2021-11-26
469491,2021-11-26 09:51:00,17504.28,17506.81,17495.6,17504.84,09:51:00,2021-11-26
469492,2021-11-26 09:52:00,17503.81,17507.51,17496.19,17502.5,09:52:00,2021-11-26
469493,2021-11-26 09:53:00,17502.85,17510.8,17496.6,17504.53,09:53:00,2021-11-26
469494,2021-11-26 09:54:00,17505.78,17510.1,17498.96,17498.96,09:54:00,2021-11-26
469495,2021-11-26 09:55:00,17498.72,17511.39,17498.72,17502.31,09:55:00,2021-11-26
469496,2021-11-26 09:56:00,17500.3,17509.38,17497.75,17508.54,09:56:00,2021-11-26
469497,2021-11-26 09:57:00,17508.77,17508.77,17495.95,17500.15,09:57:00,2021-11-26
469498,2021-11-26 09:58:00,17496.49,17497.38,17485.82,17496.4,09:58:00,2021-11-26
469499,2021-11-26 09:59:00,17485.11,17488.57,17484.13,17484.13,09:59:00,2021-11-26
469500,2021-11-26 10:00:00,17487.55,17495.46,17483.92,17495.46,10:00:00,2021-11-26
469501,2021-11-26 10:01:00,17485.08,17488.89,17483.0,17487.54,10:01:00,2021-11-26
469502,2021-11-26 10:02:00,17483.37,17498.24,17483.37,17492.31,10:02:00,2021-11-26
469503,2021-11-26 10:03:00,17488.92,17490.16,17478.05,17479.82,10:03:00,2021-11-26
469504,2021-11-26 10:04:00,17478.15,17478.93,17466.6,17476.81,10:04:00,2021-11-26
469505,2021-11-26 10:05:00,17468.17,17478.15,17463.35,17464.06,10:05:00,2021-11-26
469506,2021-11-26 10:06:00,17471.19,17473.65,17462.83,17472.7,10:06:00,2021-11-26
469507,2021-11-26 10:07:00,17461.8,17472.21,17459.1,17471.76,10:07:00,2021-11-26
469508,2021-11-26 10:08:00,17471.72,17471.72,17458.29,17458.42,10:08:00,2021-11-26
469509,2021-11-26 10:09:00,17456.31,17469.47,17456.31,17460.91,10:09:00,2021-11-26
469510,2021-11-26 10:10:00,17460.24,17462.59,17452.53,17459.2,10:10:00,2021-11-26
469511,2021-11-26 10:11:00,17453.62,17456.78,17440.12,17449.56,10:11:00,2021-11-26
469512,2021-11-26 10:12:00,17442.47,17452.08,17436.3,17436.3,10:12:00,2021-11-26
469513,2021-11-26 10:13:00,17439.02,17439.48,17426.38,17428.94,10:13:00,2021-11-26
469514,2021-11-26 10:14:00,17428.1,17436.71,17424.46,17434.03,10:14:00,2021-11-26
469515,2021-11-26 10:15:00,17424.33,17440.86,17424.12,17440.86,10:15:00,2021-11-26
469516,2021-11-26 10:16:00,17429.0,17437.06,17425.57,17436.01,10:16:00,2021-11-26
469517,2021-11-26 10:17:00,17434.64,17435.13,17426.87,17428.14,10:17:00,2021-11-26
469518,2021-11-26 10:18:00,17425.72,17436.84,17424.53,17426.04,10:18:00,2021-11-26
469519,2021-11-26 10:19:00,17434.65,17443.81,17426.7,17443.51,10:19:00,2021-11-26
469520,2021-11-26 10:20:00,17439.08,17444.49,17432.0,17437.56,10:20:00,2021-11-26
469521,2021-11-26 10:21:00,17442.47,17448.07,17438.55,17438.55,10:21:00,2021-11-26
469522,2021-11-26 10:22:00,17435.74,17445.21,17433.54,17445.21,10:22:00,2021-11-26
469523,2021-11-26 10:23:00,17445.36,17446.67,17433.16,17443.4,10:23:00,2021-11-26
469524,2021-11-26 10:24:00,17443.6,17446.38,17434.99,17435.57,10:24:00,2021-11-26
469525,2021-11-26 10:25:00,17435.59,17447.1,17427.01,17427.01,10:25:00,2021-11-26
469526,2021-11-26 10:26:00,17426.82,17433.07,17422.51,17422.51,10:26:00,2021-11-26
469527,2021-11-26 10:27:00,17420.2,17424.35,17411.81,17421.45,10:27:00,2021-11-26
469528,2021-11-26 10:28:00,17420.03,17421.2,17409.5,17418.53,10:28:00,2021-11-26
469529,2021-11-26 10:29:00,17417.24,17420.19,17409.22,17413.84,10:29:00,2021-11-26
469530,2021-11-26 10:30:00,17413.45,17418.46,17404.97,17416.07,10:30:00,2021-11-26
469531,2021-11-26 10:31:00,17408.46,17419.49,17404.45,17410.24,10:31:00,2021-11-26
469532,2021-11-26 10:32:00,17410.78,17414.97,17403.19,17403.19,10:32:00,2021-11-26
469533,2021-11-26 10:33:00,17401.84,17410.58,17398.51,17400.43,10:33:00,2021-11-26
469534,2021-11-26 10:34:00,17400.31,17408.46,17395.36,17396.56,10:34:00,2021-11-26
469535,2021-11-26 10:35:00,17403.66,17405.03,17389.57,17398.08,10:35:00,2021-11-26
469536,2021-11-26 10:36:00,17396.61,17398.91,17383.26,17390.15,10:36:00,2021-11-26
469537,2021-11-26 10:37:00,17382.47,17392.7,17378.53,17378.53,10:37:00,2021-11-26
469538,2021-11-26 10:38:00,17378.65,17387.3,17377.13,17377.48,10:38:00,2021-11-26
469539,2021-11-26 10:39:00,17374.51,17388.78,17374.51,17384.56,10:39:00,2021-11-26
469540,2021-11-26 10:40:00,17383.96,17383.96,17372.28,17373.78,10:40:00,2021-11-26
469541,2021-11-26 10:41:00,17382.31,17383.84,17371.28,17371.47,10:41:00,2021-11-26
469542,2021-11-26 10:42:00,17368.01,17382.4,17368.01,17382.4,10:42:00,2021-11-26
469543,2021-11-26 10:43:00,17380.26,17384.67,17370.77,17374.78,10:43:00,2021-11-26
469544,2021-11-26 10:44:00,17372.88,17388.43,17372.88,17387.82,10:44:00,2021-11-26
469545,2021-11-26 10:45:00,17389.76,17393.83,17382.61,17389.0,10:45:00,2021-11-26
469546,2021-11-26 10:46:00,17389.42,17389.42,17375.76,17385.06,10:46:00,2021-11-26
469547,2021-11-26 10:47:00,17376.83,17385.86,17374.2,17378.69,10:47:00,2021-11-26
469548,2021-11-26 10:48:00,17385.11,17387.48,17375.94,17385.87,10:48:00,2021-11-26
469549,2021-11-26 10:49:00,17378.1,17388.8,17378.1,17385.16,10:49:00,2021-11-26
469550,2021-11-26 10:50:00,17386.83,17392.23,17381.63,17381.63,10:50:00,2021-11-26
469551,2021-11-26 10:51:00,17380.88,17394.76,17380.88,17391.74,10:51:00,2021-11-26
469552,2021-11-26 10:52:00,17383.03,17396.71,17383.03,17396.71,10:52:00,2021-11-26
469553,2021-11-26 10:53:00,17395.67,17401.91,17389.31,17401.47,10:53:00,2021-11-26
469554,2021-11-26 10:54:00,17403.07,17404.99,17395.08,17403.97,10:54:00,2021-11-26
469555,2021-11-26 10:55:00,17403.23,17406.49,17397.92,17405.12,10:55:00,2021-11-26
469556,2021-11-26 10:56:00,17396.49,17406.32,17392.25,17392.25,10:56:00,2021-11-26
469557,2021-11-26 10:57:00,17401.31,17406.16,17394.6,17394.6,10:57:00,2021-11-26
469558,2021-11-26 10:58:00,17403.03,17403.35,17392.26,17403.35,10:58:00,2021-11-26
469559,2021-11-26 10:59:00,17404.26,17404.26,17392.91,17399.15,10:59:00,2021-11-26
469560,2021-11-26 11:00:00,17400.63,17406.12,17391.29,17391.29,11:00:00,2021-11-26
469561,2021-11-26 11:01:00,17402.85,17403.18,17390.73,17390.73,11:01:00,2021-11-26
469562,2021-11-26 11:02:00,17388.09,17397.82,17386.9,17390.77,11:02:00,2021-11-26
469563,2021-11-26 11:03:00,17396.77,17398.75,17384.9,17384.9,11:03:00,2021-11-26
469564,2021-11-26 11:04:00,17396.81,17396.81,17383.23,17390.13,11:04:00,2021-11-26
469565,2021-11-26 11:05:00,17382.0,17390.82,17369.47,17369.47,11:05:00,2021-11-26
469566,2021-11-26 11:06:00,17371.57,17378.72,17367.53,17367.53,11:06:00,2021-11-26
469567,2021-11-26 11:07:00,17367.66,17383.64,17367.66,17374.47,11:07:00,2021-11-26
469568,2021-11-26 11:08:00,17378.29,17390.8,17376.24,17386.56,11:08:00,2021-11-26
469569,2021-11-26 11:09:00,17385.32,17391.51,17385.32,17385.85,11:09:00,2021-11-26
469570,2021-11-26 11:10:00,17383.7,17396.42,17383.7,17396.42,11:10:00,2021-11-26
469571,2021-11-26 11:11:00,17390.91,17400.8,17389.55,17391.86,11:11:00,2021-11-26
469572,2021-11-26 11:12:00,17392.05,17407.06,17392.05,17406.48,11:12:00,2021-11-26
469573,2021-11-26 11:13:00,17402.63,17409.18,17396.62,17409.18,11:13:00,2021-11-26
469574,2021-11-26 11:14:00,17410.75,17411.39,17407.2,17411.39,11:14:00,2021-11-26
469575,2021-11-26 11:15:00,17410.47,17411.47,17399.94,17410.87,11:15:00,2021-11-26
469576,2021-11-26 11:16:00,17410.55,17413.16,17399.33,17408.52,11:16:00,2021-11-26
469577,2021-11-26 11:17:00,17410.17,17410.75,17405.07,17408.54,11:17:00,2021-11-26
469578,2021-11-26 11:18:00,17399.8,17408.74,17398.96,17401.03,11:18:00,2021-11-26
469579,2021-11-26 11:19:00,17399.0,17409.8,17399.0,17406.65,11:19:00,2021-11-26
469580,2021-11-26 11:20:00,17407.07,17411.84,17399.76,17406.57,11:20:00,2021-11-26
469581,2021-11-26 11:21:00,17407.24,17411.0,17384.61,17391.74,11:21:00,2021-11-26
469582,2021-11-26 11:22:00,17384.43,17396.49,17384.43,17387.53,11:22:00,2021-11-26
469583,2021-11-26 11:23:00,17386.82,17396.14,17384.61,17386.46,11:23:00,2021-11-26
469584,2021-11-26 11:24:00,17384.65,17394.75,17383.6,17390.32,11:24:00,2021-11-26
469585,2021-11-26 11:25:00,17390.29,17393.68,17380.69,17382.38,11:25:00,2021-11-26
469586,2021-11-26 11:26:00,17390.64,17390.95,17382.41,17382.93,11:26:00,2021-11-26
469587,2021-11-26 11:27:00,17383.79,17389.96,17380.93,17382.64,11:27:00,2021-11-26
469588,2021-11-26 11:28:00,17390.77,17391.2,17378.12,17385.43,11:28:00,2021-11-26
469589,2021-11-26 11:29:00,17387.53,17387.53,17377.44,17377.93,11:29:00,2021-11-26
469590,2021-11-26 11:30:00,17385.99,17392.5,17376.99,17379.84,11:30:00,2021-11-26
469591,2021-11-26 11:31:00,17378.28,17390.42,17378.23,17381.14,11:31:00,2021-11-26
469592,2021-11-26 11:32:00,17381.85,17393.65,17380.55,17384.3,11:32:00,2021-11-26
469593,2021-11-26 11:33:00,17383.76,17393.94,17380.86,17384.77,11:33:00,2021-11-26
469594,2021-11-26 11:34:00,17385.13,17393.69,17382.28,17384.44,11:34:00,2021-11-26
469595,2021-11-26 11:35:00,17383.53,17393.0,17377.72,17377.72,11:35:00,2021-11-26
469596,2021-11-26 11:36:00,17376.64,17383.59,17372.43,17383.02,11:36:00,2021-11-26
469597,2021-11-26 11:37:00,17382.72,17382.75,17371.85,17374.76,11:37:00,2021-11-26
469598,2021-11-26 11:38:00,17384.32,17385.23,17381.94,17384.53,11:38:00,2021-11-26
469599,2021-11-26 11:39:00,17384.44,17388.82,17383.01,17385.42,11:39:00,2021-11-26
469600,2021-11-26 11:40:00,17387.08,17397.48,17385.2,17392.87,11:40:00,2021-11-26
469601,2021-11-26 11:41:00,17388.46,17399.92,17384.8,17399.92,11:41:00,2021-11-26
469602,2021-11-26 11:42:00,17400.53,17400.53,17387.93,17399.03,11:42:00,2021-11-26
469603,2021-11-26 11:43:00,17398.71,17402.75,17392.27,17392.45,11:43:00,2021-11-26
469604,2021-11-26 11:44:00,17394.32,17395.18,17389.43,17389.43,11:44:00,2021-11-26
469605,2021-11-26 11:45:00,17401.01,17405.18,17392.92,17398.89,11:45:00,2021-11-26
469606,2021-11-26 11:46:00,17399.33,17404.16,17390.95,17393.96,11:46:00,2021-11-26
469607,2021-11-26 11:47:00,17394.04,17402.15,17392.7,17399.69,11:47:00,2021-11-26
469608,2021-11-26 11:48:00,17402.23,17402.23,17396.63,17397.27,11:48:00,2021-11-26
469609,2021-11-26 11:49:00,17399.5,17399.5,17386.66,17389.6,11:49:00,2021-11-26
469610,2021-11-26 11:50:00,17388.32,17391.09,17386.03,17386.03,11:50:00,2021-11-26
469611,2021-11-26 11:51:00,17386.85,17398.46,17386.18,17388.7,11:51:00,2021-11-26
469612,2021-11-26 11:52:00,17388.88,17398.87,17388.59,17393.54,11:52:00,2021-11-26
469613,2021-11-26 11:53:00,17390.91,17396.25,17390.91,17395.85,11:53:00,2021-11-26
469614,2021-11-26 11:54:00,17396.12,17396.12,17384.9,17385.86,11:54:00,2021-11-26
469615,2021-11-26 11:55:00,17395.48,17398.53,17384.39,17395.69,11:55:00,2021-11-26
469616,2021-11-26 11:56:00,17397.28,17398.55,17384.84,17386.97,11:56:00,2021-11-26
469617,2021-11-26 11:57:00,17397.18,17397.18,17386.73,17389.05,11:57:00,2021-11-26
469618,2021-11-26 11:58:00,17397.37,17398.51,17383.62,17383.62,11:58:00,2021-11-26
469619,2021-11-26 11:59:00,17383.62,17395.59,17383.62,17387.99,11:59:00,2021-11-26
469620,2021-11-26 12:00:00,17389.18,17400.93,17383.87,17393.35,12:00:00,2021-11-26
469621,2021-11-26 12:01:00,17395.58,17398.29,17383.87,17394.74,12:01:00,2021-11-26
469622,2021-11-26 12:02:00,17392.9,17394.5,17392.58,17394.37,12:02:00,2021-11-26
469623,2021-11-26 12:03:00,17392.71,17394.02,17377.09,17388.6,12:03:00,2021-11-26
469624,2021-11-26 12:04:00,17385.49,17388.7,17377.18,17380.05,12:04:00,2021-11-26
469625,2021-11-26 12:05:00,17386.61,17393.19,17377.0,17393.19,12:05:00,2021-11-26
469626,2021-11-26 12:06:00,17383.74,17391.25,17377.6,17377.6,12:06:00,2021-11-26
469627,2021-11-26 12:07:00,17376.58,17388.53,17375.23,17385.81,12:07:00,2021-11-26
469628,2021-11-26 12:08:00,17375.85,17389.06,17375.85,17379.93,12:08:00,2021-11-26
469629,2021-11-26 12:09:00,17380.33,17383.92,17372.44,17372.44,12:09:00,2021-11-26
469630,2021-11-26 12:10:00,17381.54,17386.36,17369.78,17373.38,12:10:00,2021-11-26
469631,2021-11-26 12:11:00,17375.96,17386.86,17375.96,17383.69,12:11:00,2021-11-26
469632,2021-11-26 12:12:00,17382.83,17387.94,17375.04,17376.79,12:12:00,2021-11-26
469633,2021-11-26 12:13:00,17378.6,17388.91,17376.34,17386.02,12:13:00,2021-11-26
469634,2021-11-26 12:14:00,17387.89,17390.6,17385.34,17386.92,12:14:00,2021-11-26
469635,2021-11-26 12:15:00,17389.05,17391.1,17378.35,17391.1,12:15:00,2021-11-26
469636,2021-11-26 12:16:00,17391.39,17392.13,17380.66,17389.21,12:16:00,2021-11-26
469637,2021-11-26 12:17:00,17389.23,17391.98,17379.85,17387.67,12:17:00,2021-11-26
469638,2021-11-26 12:18:00,17378.16,17390.29,17378.16,17382.46,12:18:00,2021-11-26
469639,2021-11-26 12:19:00,17374.34,17384.35,17369.99,17378.81,12:19:00,2021-11-26
469640,2021-11-26 12:20:00,17368.72,17382.09,17368.72,17377.77,12:20:00,2021-11-26
469641,2021-11-26 12:21:00,17377.32,17380.62,17367.77,17376.2,12:21:00,2021-11-26
469642,2021-11-26 12:22:00,17378.39,17378.39,17361.92,17363.48,12:22:00,2021-11-26
469643,2021-11-26 12:23:00,17370.19,17372.99,17361.49,17369.84,12:23:00,2021-11-26
469644,2021-11-26 12:24:00,17368.35,17375.62,17362.19,17364.59,12:24:00,2021-11-26
469645,2021-11-26 12:25:00,17365.07,17371.5,17357.94,17361.49,12:25:00,2021-11-26
469646,2021-11-26 12:26:00,17361.83,17369.97,17357.32,17360.13,12:26:00,2021-11-26
469647,2021-11-26 12:27:00,17365.18,17367.43,17356.15,17358.76,12:27:00,2021-11-26
469648,2021-11-26 12:28:00,17359.57,17367.74,17356.9,17356.9,12:28:00,2021-11-26
469649,2021-11-26 12:29:00,17365.24,17368.53,17356.84,17357.8,12:29:00,2021-11-26
469650,2021-11-26 12:30:00,17362.79,17380.34,17362.65,17367.05,12:30:00,2021-11-26
469651,2021-11-26 12:31:00,17366.4,17373.82,17364.1,17364.1,12:31:00,2021-11-26
469652,2021-11-26 12:32:00,17376.89,17378.86,17364.39,17366.03,12:32:00,2021-11-26
469653,2021-11-26 12:33:00,17367.44,17375.11,17363.59,17365.66,12:33:00,2021-11-26
469654,2021-11-26 12:34:00,17365.56,17376.23,17358.74,17368.91,12:34:00,2021-11-26
469655,2021-11-26 12:35:00,17367.73,17368.35,17356.25,17360.32,12:35:00,2021-11-26
469656,2021-11-26 12:36:00,17359.38,17372.24,17357.97,17361.95,12:36:00,2021-11-26
469657,2021-11-26 12:37:00,17361.76,17371.83,17357.89,17371.83,12:37:00,2021-11-26
469658,2021-11-26 12:38:00,17359.41,17368.48,17359.1,17368.48,12:38:00,2021-11-26
469659,2021-11-26 12:39:00,17360.07,17372.72,17358.82,17367.65,12:39:00,2021-11-26
469660,2021-11-26 12:40:00,17360.13,17372.77,17359.18,17362.57,12:40:00,2021-11-26
469661,2021-11-26 12:41:00,17368.61,17369.79,17358.2,17361.8,12:41:00,2021-11-26
469662,2021-11-26 12:42:00,17358.04,17370.06,17358.04,17363.17,12:42:00,2021-11-26
469663,2021-11-26 12:43:00,17361.18,17369.3,17359.85,17367.05,12:43:00,2021-11-26
469664,2021-11-26 12:44:00,17358.08,17368.96,17357.6,17357.91,12:44:00,2021-11-26
469665,2021-11-26 12:45:00,17359.53,17369.93,17356.6,17360.32,12:45:00,2021-11-26
469666,2021-11-26 12:46:00,17360.4,17370.03,17357.48,17370.03,12:46:00,2021-11-26
469667,2021-11-26 12:47:00,17360.53,17369.38,17357.17,17360.63,12:47:00,2021-11-26
469668,2021-11-26 12:48:00,17370.16,17370.81,17357.07,17368.23,12:48:00,2021-11-26
469669,2021-11-26 12:49:00,17357.93,17372.16,17357.93,17360.05,12:49:00,2021-11-26
469670,2021-11-26 12:50:00,17358.72,17370.82,17356.47,17366.53,12:50:00,2021-11-26
469671,2021-11-26 12:51:00,17365.72,17365.72,17354.65,17357.75,12:51:00,2021-11-26
469672,2021-11-26 12:52:00,17363.83,17366.12,17354.34,17363.75,12:52:00,2021-11-26
469673,2021-11-26 12:53:00,17356.94,17366.92,17353.92,17355.35,12:53:00,2021-11-26
469674,2021-11-26 12:54:00,17356.01,17365.0,17352.63,17354.04,12:54:00,2021-11-26
469675,2021-11-26 12:55:00,17357.1,17366.04,17355.23,17355.23,12:55:00,2021-11-26
469676,2021-11-26 12:56:00,17355.59,17368.91,17351.69,17351.69,12:56:00,2021-11-26
469677,2021-11-26 12:57:00,17350.65,17364.0,17350.65,17359.01,12:57:00,2021-11-26
469678,2021-11-26 12:58:00,17357.15,17367.12,17353.32,17354.3,12:58:00,2021-11-26
469679,2021-11-26 12:59:00,17353.42,17364.52,17351.59,17363.12,12:59:00,2021-11-26
469680,2021-11-26 13:00:00,17351.57,17365.04,17351.57,17357.43,13:00:00,2021-11-26
469681,2021-11-26 13:01:00,17355.47,17365.5,17352.76,17353.71,13:01:00,2021-11-26
469682,2021-11-26 13:02:00,17355.89,17363.31,17351.64,17353.53,13:02:00,2021-11-26
469683,2021-11-26 13:03:00,17354.74,17363.08,17353.23,17355.0,13:03:00,2021-11-26
469684,2021-11-26 13:04:00,17353.76,17369.04,17353.49,17361.81,13:04:00,2021-11-26
469685,2021-11-26 13:05:00,17351.75,17361.46,17351.48,17353.88,13:05:00,2021-11-26
469686,2021-11-26 13:06:00,17350.61,17358.87,17349.62,17352.35,13:06:00,2021-11-26
469687,2021-11-26 13:07:00,17350.71,17361.67,17349.72,17356.81,13:07:00,2021-11-26
469688,2021-11-26 13:08:00,17360.43,17360.43,17346.99,17347.11,13:08:00,2021-11-26
469689,2021-11-26 13:09:00,17345.78,17357.4,17344.5,17356.06,13:09:00,2021-11-26
469690,2021-11-26 13:10:00,17353.5,17355.9,17344.38,17348.07,13:10:00,2021-11-26
469691,2021-11-26 13:11:00,17350.03,17356.13,17338.05,17338.05,13:11:00,2021-11-26
469692,2021-11-26 13:12:00,17336.44,17346.99,17333.57,17337.27,13:12:00,2021-11-26
469693,2021-11-26 13:13:00,17335.0,17344.59,17334.58,17340.18,13:13:00,2021-11-26
469694,2021-11-26 13:14:00,17342.99,17345.51,17330.44,17341.96,13:14:00,2021-11-26
469695,2021-11-26 13:15:00,17342.79,17343.26,17335.15,17341.27,13:15:00,2021-11-26
469696,2021-11-26 13:16:00,17342.74,17342.74,17331.12,17341.63,13:16:00,2021-11-26
469697,2021-11-26 13:17:00,17342.59,17342.59,17330.53,17340.06,13:17:00,2021-11-26
469698,2021-11-26 13:18:00,17333.54,17342.4,17331.49,17334.0,13:18:00,2021-11-26
469699,2021-11-26 13:19:00,17334.76,17343.37,17333.32,17336.19,13:19:00,2021-11-26
469700,2021-11-26 13:20:00,17334.46,17346.42,17334.46,17344.35,13:20:00,2021-11-26
469701,2021-11-26 13:21:00,17337.27,17344.7,17333.76,17341.62,13:21:00,2021-11-26
469702,2021-11-26 13:22:00,17345.37,17345.39,17333.01,17336.19,13:22:00,2021-11-26
469703,2021-11-26 13:23:00,17333.36,17346.84,17332.89,17343.9,13:23:00,2021-11-26
469704,2021-11-26 13:24:00,17336.07,17352.18,17335.61,17350.88,13:24:00,2021-11-26
469705,2021-11-26 13:25:00,17345.44,17347.39,17345.44,17347.39,13:25:00,2021-11-26
469706,2021-11-26 13:26:00,17347.39,17347.39,17347.39,17347.39,13:26:00,2021-11-26
469707,2021-11-26 13:27:00,17347.39,17347.39,17347.39,17347.39,13:27:00,2021-11-26
469708,2021-11-26 13:28:00,17347.39,17347.39,17347.39,17347.39,13:28:00,2021-11-26
469709,2021-11-26 13:29:00,17347.39,17347.39,17347.39,17347.39,13:29:00,2021-11-26
469710,2021-11-26 13:30:00,17369.39,17369.39,17369.39,17369.39,13:30:00,2021-11-26
473760,2021-11-29 09:00:00,17320.01,17320.01,17224.65,17235.33,09:00:00,2021-11-29
473761,2021-11-29 09:01:00,17235.39,17266.68,17235.39,17244.35,09:01:00,2021-11-29
473762,2021-11-29 09:02:00,17247.73,17248.35,17227.69,17229.91,09:02:00,2021-11-29
473763,2021-11-29 09:03:00,17241.72,17259.64,17241.72,17256.77,09:03:00,2021-11-29
473764,2021-11-29 09:04:00,17255.9,17273.69,17254.91,17273.69,09:04:00,2021-11-29
473765,2021-11-29 09:05:00,17273.08,17285.07,17273.08,17283.41,09:05:00,2021-11-29
473766,2021-11-29 09:06:00,17281.6,17292.83,17272.05,17292.83,09:06:00,2021-11-29
473767,2021-11-29 09:07:00,17292.69,17297.35,17289.04,17290.68,09:07:00,2021-11-29
