,datetime,o,h,l,c,time,date
16038,2022-08-08 12:18:00,14989.46,14991.76,14981.01,14981.01,12:18:00,2022-08-08
16039,2022-08-08 12:19:00,14979.99,14989.43,14978.46,14979.52,12:19:00,2022-08-08
16040,2022-08-08 12:20:00,14980.54,14989.74,14979.82,14989.74,12:20:00,2022-08-08
16041,2022-08-08 12:21:00,14989.25,14993.42,14980.26,14980.32,12:21:00,2022-08-08
16042,2022-08-08 12:22:00,14990.0,14992.55,14980.74,14991.38,12:22:00,2022-08-08
16043,2022-08-08 12:23:00,14991.53,14992.56,14983.5,14991.38,12:23:00,2022-08-08
16044,2022-08-08 12:24:00,14992.67,14994.53,14982.68,14985.69,12:24:00,2022-08-08
16045,2022-08-08 12:25:00,14991.44,14992.79,14982.02,14991.28,12:25:00,2022-08-08
16046,2022-08-08 12:26:00,14983.06,14992.93,14982.39,14991.08,12:26:00,2022-08-08
16047,2022-08-08 12:27:00,14991.05,14994.74,14990.18,14993.77,12:27:00,2022-08-08
16048,2022-08-08 12:28:00,14993.12,14993.95,14984.83,14993.25,12:28:00,2022-08-08
16049,2022-08-08 12:29:00,14991.4,14993.88,14990.87,14991.77,12:29:00,2022-08-08
16050,2022-08-08 12:30:00,14991.44,15002.07,14991.44,15002.07,12:30:00,2022-08-08
16051,2022-08-08 12:31:00,15000.49,15003.14,14993.19,15001.35,12:31:00,2022-08-08
16052,2022-08-08 12:32:00,15002.89,15006.12,14993.63,15003.3,12:32:00,2022-08-08
16053,2022-08-08 12:33:00,15002.59,15002.59,14992.8,15001.37,12:33:00,2022-08-08
16054,2022-08-08 12:34:00,15001.98,15005.91,14993.84,14993.84,12:34:00,2022-08-08
16055,2022-08-08 12:35:00,14994.65,15005.16,14992.82,15001.37,12:35:00,2022-08-08
16056,2022-08-08 12:36:00,15002.1,15003.23,14994.08,15002.96,12:36:00,2022-08-08
16057,2022-08-08 12:37:00,15003.02,15005.23,14993.81,15005.23,12:37:00,2022-08-08
16058,2022-08-08 12:38:00,15004.75,15004.75,14992.75,14992.75,12:38:00,2022-08-08
16059,2022-08-08 12:39:00,15002.31,15005.37,14994.28,14995.41,12:39:00,2022-08-08
16060,2022-08-08 12:40:00,14993.84,15004.81,14993.19,15003.73,12:40:00,2022-08-08
16061,2022-08-08 12:41:00,15001.03,15002.69,14992.03,15001.21,12:41:00,2022-08-08
16062,2022-08-08 12:42:00,14992.5,14996.36,14983.39,14984.76,12:42:00,2022-08-08
16063,2022-08-08 12:43:00,14984.05,14993.44,14982.58,14991.77,12:43:00,2022-08-08
16064,2022-08-08 12:44:00,14995.57,14995.57,14983.27,14984.35,12:44:00,2022-08-08
16065,2022-08-08 12:45:00,14985.58,14993.44,14984.34,14992.28,12:45:00,2022-08-08
16066,2022-08-08 12:46:00,14986.89,14992.7,14982.34,14984.45,12:46:00,2022-08-08
16067,2022-08-08 12:47:00,14986.79,14995.07,14982.37,14983.48,12:47:00,2022-08-08
16068,2022-08-08 12:48:00,14983.38,14992.88,14981.04,14982.17,12:48:00,2022-08-08
16069,2022-08-08 12:49:00,14982.38,14985.15,14973.34,14974.41,12:49:00,2022-08-08
16070,2022-08-08 12:50:00,14974.94,14985.37,14972.17,14973.91,12:50:00,2022-08-08
16071,2022-08-08 12:51:00,14980.73,14985.61,14980.73,14981.98,12:51:00,2022-08-08
16072,2022-08-08 12:52:00,14983.32,15010.96,14983.32,15002.94,12:52:00,2022-08-08
16073,2022-08-08 12:53:00,15003.93,15010.55,14999.45,14999.45,12:53:00,2022-08-08
16074,2022-08-08 12:54:00,15008.06,15011.32,15000.14,15000.18,12:54:00,2022-08-08
16075,2022-08-08 12:55:00,15008.79,15012.73,15001.21,15001.21,12:55:00,2022-08-08
16076,2022-08-08 12:56:00,15001.46,15014.74,15001.46,15002.91,12:56:00,2022-08-08
16077,2022-08-08 12:57:00,15005.74,15016.33,15003.66,15012.65,12:57:00,2022-08-08
16078,2022-08-08 12:58:00,15011.06,15014.92,15004.47,15005.1,12:58:00,2022-08-08
16079,2022-08-08 12:59:00,15015.94,15016.18,15012.41,15012.62,12:59:00,2022-08-08
16080,2022-08-08 13:00:00,15014.41,15017.88,15005.07,15007.57,13:00:00,2022-08-08
16081,2022-08-08 13:01:00,15008.52,15019.3,15005.09,15006.86,13:01:00,2022-08-08
16082,2022-08-08 13:02:00,15004.7,15010.37,15004.46,15007.37,13:02:00,2022-08-08
16083,2022-08-08 13:03:00,15012.48,15015.98,15005.18,15013.72,13:03:00,2022-08-08
16084,2022-08-08 13:04:00,15016.28,15018.54,15005.16,15016.64,13:04:00,2022-08-08
16085,2022-08-08 13:05:00,15015.22,15015.57,15004.88,15007.43,13:05:00,2022-08-08
16086,2022-08-08 13:06:00,15006.69,15014.53,15002.87,15004.23,13:06:00,2022-08-08
16087,2022-08-08 13:07:00,15004.07,15013.35,15003.33,15006.52,13:07:00,2022-08-08
16088,2022-08-08 13:08:00,15013.82,15015.54,15004.45,15012.58,13:08:00,2022-08-08
16089,2022-08-08 13:09:00,15015.53,15015.53,15004.75,15006.75,13:09:00,2022-08-08
16090,2022-08-08 13:10:00,15007.54,15016.12,15006.66,15006.66,13:10:00,2022-08-08
16091,2022-08-08 13:11:00,15008.41,15017.37,15006.85,15007.36,13:11:00,2022-08-08
16092,2022-08-08 13:12:00,15007.08,15018.0,15005.03,15018.0,13:12:00,2022-08-08
16093,2022-08-08 13:13:00,15014.81,15017.29,15006.0,15017.29,13:13:00,2022-08-08
16094,2022-08-08 13:14:00,15019.3,15019.3,15006.43,15017.87,13:14:00,2022-08-08
16095,2022-08-08 13:15:00,15016.26,15018.46,15007.28,15017.49,13:15:00,2022-08-08
16096,2022-08-08 13:16:00,15016.75,15020.5,15008.79,15018.43,13:16:00,2022-08-08
16097,2022-08-08 13:17:00,15019.43,15019.43,15008.19,15015.86,13:17:00,2022-08-08
16098,2022-08-08 13:18:00,15018.85,15022.79,15009.99,15020.53,13:18:00,2022-08-08
16099,2022-08-08 13:19:00,15021.13,15024.07,15012.49,15016.13,13:19:00,2022-08-08
16100,2022-08-08 13:20:00,15014.21,15025.52,15013.97,15022.46,13:20:00,2022-08-08
16101,2022-08-08 13:21:00,15024.96,15024.98,15014.07,15023.07,13:21:00,2022-08-08
16102,2022-08-08 13:22:00,15016.44,15025.64,15015.47,15015.47,13:22:00,2022-08-08
16103,2022-08-08 13:23:00,15025.49,15032.47,15020.5,15022.11,13:23:00,2022-08-08
16104,2022-08-08 13:24:00,15032.14,15034.87,15022.73,15034.72,13:24:00,2022-08-08
16105,2022-08-08 13:25:00,15033.13,15033.13,15032.81,15032.81,13:25:00,2022-08-08
16106,2022-08-08 13:26:00,15032.81,15032.81,15032.81,15032.81,13:26:00,2022-08-08
16107,2022-08-08 13:27:00,15032.81,15032.81,15032.81,15032.81,13:27:00,2022-08-08
16108,2022-08-08 13:28:00,15032.81,15032.81,15032.81,15032.81,13:28:00,2022-08-08
16109,2022-08-08 13:29:00,15032.81,15032.81,15032.81,15032.81,13:29:00,2022-08-08
16110,2022-08-08 13:30:00,15020.41,15020.41,15020.41,15020.41,13:30:00,2022-08-08
17280,2022-08-09 09:00:00,14965.12,14966.64,14952.18,14960.0,09:00:00,2022-08-09
17281,2022-08-09 09:01:00,14967.39,14967.39,14954.55,14957.3,09:01:00,2022-08-09
17282,2022-08-09 09:02:00,14955.73,14964.31,14954.22,14956.15,09:02:00,2022-08-09
17283,2022-08-09 09:03:00,14954.88,14970.76,14954.88,14963.4,09:03:00,2022-08-09
17284,2022-08-09 09:04:00,14962.47,14964.92,14955.21,14958.83,09:04:00,2022-08-09
17285,2022-08-09 09:05:00,14956.68,14971.78,14956.68,14961.52,09:05:00,2022-08-09
17286,2022-08-09 09:06:00,14964.63,14972.53,14962.64,14963.13,09:06:00,2022-08-09
17287,2022-08-09 09:07:00,14971.82,14971.82,14952.21,14961.69,09:07:00,2022-08-09
17288,2022-08-09 09:08:00,14954.95,14966.51,14954.81,14957.57,09:08:00,2022-08-09
17289,2022-08-09 09:09:00,14958.07,14965.86,14953.74,14959.58,09:09:00,2022-08-09
17290,2022-08-09 09:10:00,14959.25,14961.7,14950.37,14958.92,09:10:00,2022-08-09
17291,2022-08-09 09:11:00,14958.61,14962.6,14949.63,14958.69,09:11:00,2022-08-09
17292,2022-08-09 09:12:00,14958.43,14960.41,14948.32,14957.96,09:12:00,2022-08-09
17293,2022-08-09 09:13:00,14957.11,14959.3,14947.74,14950.46,09:13:00,2022-08-09
17294,2022-08-09 09:14:00,14950.95,14959.25,14949.92,14957.56,09:14:00,2022-08-09
17295,2022-08-09 09:15:00,14957.73,14960.23,14946.86,14946.86,09:15:00,2022-08-09
17296,2022-08-09 09:16:00,14946.7,14954.47,14943.39,14952.08,09:16:00,2022-08-09
17297,2022-08-09 09:17:00,14945.59,14958.83,14945.59,14951.33,09:17:00,2022-08-09
17298,2022-08-09 09:18:00,14958.44,14962.1,14951.47,14953.67,09:18:00,2022-08-09
17299,2022-08-09 09:19:00,14953.33,14963.68,14952.75,14960.69,09:19:00,2022-08-09
17300,2022-08-09 09:20:00,14952.85,14960.29,14950.75,14951.09,09:20:00,2022-08-09
17301,2022-08-09 09:21:00,14952.76,14953.48,14937.28,14937.28,09:21:00,2022-08-09
17302,2022-08-09 09:22:00,14939.83,14946.1,14936.38,14937.54,09:22:00,2022-08-09
17303,2022-08-09 09:23:00,14937.83,14946.15,14934.35,14937.69,09:23:00,2022-08-09
17304,2022-08-09 09:24:00,14937.58,14946.11,14934.75,14936.56,09:24:00,2022-08-09
17305,2022-08-09 09:25:00,14944.4,14947.63,14934.13,14935.6,09:25:00,2022-08-09
17306,2022-08-09 09:26:00,14935.0,14942.95,14930.94,14934.28,09:26:00,2022-08-09
17307,2022-08-09 09:27:00,14934.39,14946.02,14934.28,14934.98,09:27:00,2022-08-09
17308,2022-08-09 09:28:00,14934.69,14947.49,14934.69,14946.64,09:28:00,2022-08-09
17309,2022-08-09 09:29:00,14944.33,14947.31,14935.97,14944.93,09:29:00,2022-08-09
17310,2022-08-09 09:30:00,14946.33,14961.65,14946.33,14961.65,09:30:00,2022-08-09
17311,2022-08-09 09:31:00,14963.48,14967.01,14954.99,14966.42,09:31:00,2022-08-09
17312,2022-08-09 09:32:00,14966.04,14969.01,14958.22,14960.4,09:32:00,2022-08-09
17313,2022-08-09 09:33:00,14961.07,14970.38,14959.93,14960.86,09:33:00,2022-08-09
17314,2022-08-09 09:34:00,14961.06,14968.5,14958.19,14968.5,09:34:00,2022-08-09
17315,2022-08-09 09:35:00,14960.08,14966.39,14952.56,14955.7,09:35:00,2022-08-09
17316,2022-08-09 09:36:00,14956.21,14962.71,14940.04,14940.04,09:36:00,2022-08-09
17317,2022-08-09 09:37:00,14939.51,14945.06,14933.41,14945.06,09:37:00,2022-08-09
17318,2022-08-09 09:38:00,14935.75,14947.75,14935.75,14944.57,09:38:00,2022-08-09
17319,2022-08-09 09:39:00,14943.96,14948.08,14935.92,14936.46,09:39:00,2022-08-09
17320,2022-08-09 09:40:00,14938.31,14944.81,14933.47,14936.49,09:40:00,2022-08-09
17321,2022-08-09 09:41:00,14935.8,14942.08,14933.24,14935.08,09:41:00,2022-08-09
17322,2022-08-09 09:42:00,14933.3,14940.24,14929.94,14930.46,09:42:00,2022-08-09
17323,2022-08-09 09:43:00,14929.17,14930.08,14925.27,14927.53,09:43:00,2022-08-09
17324,2022-08-09 09:44:00,14926.59,14927.89,14922.62,14923.52,09:44:00,2022-08-09
17325,2022-08-09 09:45:00,14924.15,14926.21,14909.26,14911.89,09:45:00,2022-08-09
17326,2022-08-09 09:46:00,14911.71,14911.71,14906.5,14907.48,09:46:00,2022-08-09
17327,2022-08-09 09:47:00,14907.79,14908.08,14905.23,14905.23,09:47:00,2022-08-09
17328,2022-08-09 09:48:00,14905.84,14908.34,14905.35,14908.34,09:48:00,2022-08-09
17329,2022-08-09 09:49:00,14907.65,14920.23,14906.59,14920.23,09:49:00,2022-08-09
17330,2022-08-09 09:50:00,14920.24,14925.71,14909.37,14916.09,09:50:00,2022-08-09
17331,2022-08-09 09:51:00,14924.83,14927.26,14913.47,14926.53,09:51:00,2022-08-09
17332,2022-08-09 09:52:00,14918.94,14925.09,14914.34,14925.09,09:52:00,2022-08-09
17333,2022-08-09 09:53:00,14925.15,14925.15,14912.53,14912.53,09:53:00,2022-08-09
17334,2022-08-09 09:54:00,14915.08,14923.38,14909.88,14910.45,09:54:00,2022-08-09
17335,2022-08-09 09:55:00,14910.08,14919.1,14910.08,14919.1,09:55:00,2022-08-09
17336,2022-08-09 09:56:00,14919.09,14921.36,14911.31,14912.28,09:56:00,2022-08-09
17337,2022-08-09 09:57:00,14912.24,14920.7,14910.57,14914.29,09:57:00,2022-08-09
17338,2022-08-09 09:58:00,14914.34,14922.49,14909.85,14922.49,09:58:00,2022-08-09
17339,2022-08-09 09:59:00,14913.88,14923.18,14911.33,14923.18,09:59:00,2022-08-09
17340,2022-08-09 10:00:00,14924.76,14926.72,14915.62,14926.49,10:00:00,2022-08-09
17341,2022-08-09 10:01:00,14927.41,14935.49,14925.18,14935.26,10:01:00,2022-08-09
17342,2022-08-09 10:02:00,14934.12,14937.23,14926.24,14926.24,10:02:00,2022-08-09
17343,2022-08-09 10:03:00,14935.3,14937.77,14927.17,14929.46,10:03:00,2022-08-09
17344,2022-08-09 10:04:00,14939.26,14939.37,14934.66,14936.57,10:04:00,2022-08-09
17345,2022-08-09 10:05:00,14935.79,14942.12,14932.79,14942.12,10:05:00,2022-08-09
17346,2022-08-09 10:06:00,14942.04,14943.76,14931.74,14942.18,10:06:00,2022-08-09
17347,2022-08-09 10:07:00,14942.3,14948.3,14939.04,14946.57,10:07:00,2022-08-09
17348,2022-08-09 10:08:00,14947.06,14959.18,14944.51,14959.18,10:08:00,2022-08-09
17349,2022-08-09 10:09:00,14958.75,14961.85,14955.96,14957.78,10:09:00,2022-08-09
17350,2022-08-09 10:10:00,14957.83,14962.79,14950.35,14961.87,10:10:00,2022-08-09
17351,2022-08-09 10:11:00,14962.6,14962.63,14949.7,14949.7,10:11:00,2022-08-09
17352,2022-08-09 10:12:00,14950.28,14961.34,14950.28,14953.13,10:12:00,2022-08-09
17353,2022-08-09 10:13:00,14962.26,14964.81,14952.17,14952.17,10:13:00,2022-08-09
17354,2022-08-09 10:14:00,14955.77,14962.91,14952.74,14962.91,10:14:00,2022-08-09
17355,2022-08-09 10:15:00,14955.16,14963.92,14953.78,14955.45,10:15:00,2022-08-09
17356,2022-08-09 10:16:00,14955.46,14955.46,14946.76,14953.52,10:16:00,2022-08-09
17357,2022-08-09 10:17:00,14945.48,14953.33,14942.25,14952.64,10:17:00,2022-08-09
17358,2022-08-09 10:18:00,14952.7,14952.7,14941.96,14949.9,10:18:00,2022-08-09
17359,2022-08-09 10:19:00,14948.94,14954.45,14945.36,14952.66,10:19:00,2022-08-09
17360,2022-08-09 10:20:00,14955.84,14963.29,14953.03,14956.89,10:20:00,2022-08-09
17361,2022-08-09 10:21:00,14956.32,14964.76,14954.38,14960.07,10:21:00,2022-08-09
17362,2022-08-09 10:22:00,14960.38,14967.91,14957.88,14965.79,10:22:00,2022-08-09
17363,2022-08-09 10:23:00,14968.15,14969.02,14956.91,14968.49,10:23:00,2022-08-09
17364,2022-08-09 10:24:00,14968.71,14969.13,14956.36,14966.95,10:24:00,2022-08-09
17365,2022-08-09 10:25:00,14966.41,14968.34,14962.67,14966.81,10:25:00,2022-08-09
17366,2022-08-09 10:26:00,14966.01,14969.67,14955.83,14967.18,10:26:00,2022-08-09
17367,2022-08-09 10:27:00,14961.61,14969.9,14960.71,14969.9,10:27:00,2022-08-09
17368,2022-08-09 10:28:00,14969.23,14969.23,14956.03,14961.02,10:28:00,2022-08-09
17369,2022-08-09 10:29:00,14968.91,14969.52,14955.06,14957.74,10:29:00,2022-08-09
17370,2022-08-09 10:30:00,14966.16,14968.07,14955.77,14956.33,10:30:00,2022-08-09
17371,2022-08-09 10:31:00,14954.68,14969.13,14954.68,14958.08,10:31:00,2022-08-09
17372,2022-08-09 10:32:00,14959.85,14966.52,14956.86,14956.86,10:32:00,2022-08-09
17373,2022-08-09 10:33:00,14956.15,14969.52,14956.15,14959.23,10:33:00,2022-08-09
17374,2022-08-09 10:34:00,14960.03,14968.55,14956.58,14965.61,10:34:00,2022-08-09
17375,2022-08-09 10:35:00,14958.66,14969.1,14957.33,14959.31,10:35:00,2022-08-09
17376,2022-08-09 10:36:00,14957.89,14967.78,14957.89,14967.78,10:36:00,2022-08-09
17377,2022-08-09 10:37:00,14967.87,14968.87,14959.34,14965.49,10:37:00,2022-08-09
17378,2022-08-09 10:38:00,14965.03,14967.62,14955.82,14958.32,10:38:00,2022-08-09
17379,2022-08-09 10:39:00,14961.73,14962.7,14952.25,14962.59,10:39:00,2022-08-09
17380,2022-08-09 10:40:00,14953.5,14963.37,14952.35,14963.37,10:40:00,2022-08-09
17381,2022-08-09 10:41:00,14954.73,14963.11,14952.05,14961.5,10:41:00,2022-08-09
17382,2022-08-09 10:42:00,14961.35,14972.02,14953.7,14961.03,10:42:00,2022-08-09
17383,2022-08-09 10:43:00,14960.91,14974.17,14960.81,14965.45,10:43:00,2022-08-09
17384,2022-08-09 10:44:00,14965.22,14975.2,14963.27,14971.79,10:44:00,2022-08-09
17385,2022-08-09 10:45:00,14973.28,14975.4,14964.15,14964.24,10:45:00,2022-08-09
17386,2022-08-09 10:46:00,14967.56,14976.59,14966.42,14975.58,10:46:00,2022-08-09
17387,2022-08-09 10:47:00,14976.11,14976.3,14967.22,14967.93,10:47:00,2022-08-09
17388,2022-08-09 10:48:00,14965.4,14976.66,14964.37,14967.85,10:48:00,2022-08-09
17389,2022-08-09 10:49:00,14965.02,14975.98,14964.82,14964.82,10:49:00,2022-08-09
17390,2022-08-09 10:50:00,14964.35,14973.65,14962.66,14973.65,10:50:00,2022-08-09
17391,2022-08-09 10:51:00,14963.44,14974.48,14962.95,14962.95,10:51:00,2022-08-09
17392,2022-08-09 10:52:00,14966.32,14974.39,14962.87,14973.64,10:52:00,2022-08-09
17393,2022-08-09 10:53:00,14971.73,14974.22,14964.87,14969.37,10:53:00,2022-08-09
17394,2022-08-09 10:54:00,14969.22,14973.08,14963.75,14966.9,10:54:00,2022-08-09
17395,2022-08-09 10:55:00,14972.35,14975.49,14970.63,14975.21,10:55:00,2022-08-09
17396,2022-08-09 10:56:00,14972.22,14975.87,14965.13,14967.04,10:56:00,2022-08-09
17397,2022-08-09 10:57:00,14965.06,14975.76,14965.06,14972.81,10:57:00,2022-08-09
17398,2022-08-09 10:58:00,14975.83,14975.83,14964.62,14975.01,10:58:00,2022-08-09
17399,2022-08-09 10:59:00,14974.17,14977.2,14963.63,14977.2,10:59:00,2022-08-09
17400,2022-08-09 11:00:00,14975.05,14977.48,14966.77,14968.79,11:00:00,2022-08-09
17401,2022-08-09 11:01:00,14968.9,14977.02,14964.8,14964.8,11:01:00,2022-08-09
17402,2022-08-09 11:02:00,14964.7,14981.76,14964.7,14981.76,11:02:00,2022-08-09
17403,2022-08-09 11:03:00,14973.21,14983.44,14972.21,14980.23,11:03:00,2022-08-09
17404,2022-08-09 11:04:00,14981.52,14984.29,14972.57,14984.29,11:04:00,2022-08-09
17405,2022-08-09 11:05:00,14975.71,14984.99,14973.82,14984.99,11:05:00,2022-08-09
17406,2022-08-09 11:06:00,14977.27,14985.19,14974.53,14977.92,11:06:00,2022-08-09
17407,2022-08-09 11:07:00,14986.25,14987.84,14977.73,14987.84,11:07:00,2022-08-09
17408,2022-08-09 11:08:00,14986.91,14990.82,14977.15,14988.7,11:08:00,2022-08-09
17409,2022-08-09 11:09:00,14981.52,14992.7,14980.66,14992.39,11:09:00,2022-08-09
17410,2022-08-09 11:10:00,14991.23,14993.56,14979.97,14983.11,11:10:00,2022-08-09
17411,2022-08-09 11:11:00,14983.65,14997.46,14983.65,14987.02,11:11:00,2022-08-09
17412,2022-08-09 11:12:00,14988.05,14998.73,14987.01,14991.03,11:12:00,2022-08-09
17413,2022-08-09 11:13:00,14990.89,15014.4,14990.89,15014.4,11:13:00,2022-08-09
17414,2022-08-09 11:14:00,15014.75,15015.99,15006.34,15013.06,11:14:00,2022-08-09
17415,2022-08-09 11:15:00,15013.49,15038.08,15013.49,15036.08,11:15:00,2022-08-09
17416,2022-08-09 11:16:00,15034.82,15038.57,15034.82,15036.52,11:16:00,2022-08-09
17417,2022-08-09 11:17:00,15036.74,15039.97,15026.76,15037.2,11:17:00,2022-08-09
17418,2022-08-09 11:18:00,15039.28,15039.28,15027.73,15038.59,11:18:00,2022-08-09
17419,2022-08-09 11:19:00,15038.45,15038.55,15025.09,15033.35,11:19:00,2022-08-09
17420,2022-08-09 11:20:00,15038.24,15038.98,15029.64,15038.98,11:20:00,2022-08-09
17421,2022-08-09 11:21:00,15039.48,15060.85,15037.35,15060.43,11:21:00,2022-08-09
17422,2022-08-09 11:22:00,15056.88,15062.02,15056.88,15059.52,11:22:00,2022-08-09
17423,2022-08-09 11:23:00,15056.11,15068.8,15056.11,15068.8,11:23:00,2022-08-09
17424,2022-08-09 11:24:00,15057.92,15069.2,15057.92,15060.91,11:24:00,2022-08-09
17425,2022-08-09 11:25:00,15069.56,15070.62,15059.52,15067.2,11:25:00,2022-08-09
17426,2022-08-09 11:26:00,15064.16,15067.09,15058.03,15065.2,11:26:00,2022-08-09
17427,2022-08-09 11:27:00,15062.45,15065.39,15053.94,15057.96,11:27:00,2022-08-09
17428,2022-08-09 11:28:00,15058.06,15066.35,15054.0,15057.2,11:28:00,2022-08-09
17429,2022-08-09 11:29:00,15055.99,15056.93,15046.84,15046.84,11:29:00,2022-08-09
17430,2022-08-09 11:30:00,15048.5,15055.32,15045.33,15047.66,11:30:00,2022-08-09
17431,2022-08-09 11:31:00,15045.04,15056.75,15043.86,15048.96,11:31:00,2022-08-09
17432,2022-08-09 11:32:00,15057.29,15057.29,15046.52,15049.09,11:32:00,2022-08-09
17433,2022-08-09 11:33:00,15046.11,15058.0,15046.11,15057.23,11:33:00,2022-08-09
17434,2022-08-09 11:34:00,15054.81,15063.58,15046.56,15063.29,11:34:00,2022-08-09
17435,2022-08-09 11:35:00,15065.05,15069.14,15064.15,15067.71,11:35:00,2022-08-09
17436,2022-08-09 11:36:00,15067.26,15077.63,15066.45,15075.39,11:36:00,2022-08-09
17437,2022-08-09 11:37:00,15075.25,15075.25,15062.16,15066.35,11:37:00,2022-08-09
17438,2022-08-09 11:38:00,15064.76,15075.83,15062.94,15066.3,11:38:00,2022-08-09
17439,2022-08-09 11:39:00,15065.79,15076.06,15063.49,15072.91,11:39:00,2022-08-09
17440,2022-08-09 11:40:00,15074.3,15076.34,15062.78,15065.09,11:40:00,2022-08-09
17441,2022-08-09 11:41:00,15065.32,15073.22,15061.2,15062.98,11:41:00,2022-08-09
17442,2022-08-09 11:42:00,15063.78,15072.23,15062.09,15064.03,11:42:00,2022-08-09
17443,2022-08-09 11:43:00,15063.31,15065.05,15053.03,15063.11,11:43:00,2022-08-09
17444,2022-08-09 11:44:00,15063.16,15064.16,15052.49,15063.89,11:44:00,2022-08-09
17445,2022-08-09 11:45:00,15055.0,15063.42,15051.93,15051.93,11:45:00,2022-08-09
17446,2022-08-09 11:46:00,15052.19,15062.19,15051.54,15061.89,11:46:00,2022-08-09
17447,2022-08-09 11:47:00,15062.98,15062.98,15051.33,15052.72,11:47:00,2022-08-09
17448,2022-08-09 11:48:00,15052.53,15061.77,15051.53,15052.66,11:48:00,2022-08-09
17449,2022-08-09 11:49:00,15052.84,15061.99,15049.74,15061.56,11:49:00,2022-08-09
17450,2022-08-09 11:50:00,15053.99,15053.99,15048.79,15051.77,11:50:00,2022-08-09
17451,2022-08-09 11:51:00,15051.33,15060.12,15047.73,15058.46,11:51:00,2022-08-09
17452,2022-08-09 11:52:00,15061.11,15070.87,15061.11,15066.67,11:52:00,2022-08-09
17453,2022-08-09 11:53:00,15069.59,15070.76,15061.59,15068.05,11:53:00,2022-08-09
17454,2022-08-09 11:54:00,15068.44,15071.76,15061.36,15069.96,11:54:00,2022-08-09
17455,2022-08-09 11:55:00,15068.75,15070.33,15059.28,15067.61,11:55:00,2022-08-09
17456,2022-08-09 11:56:00,15059.6,15069.93,15058.13,15060.29,11:56:00,2022-08-09
17457,2022-08-09 11:57:00,15060.61,15069.64,15056.95,15068.98,11:57:00,2022-08-09
17458,2022-08-09 11:58:00,15065.68,15068.76,15057.41,15065.64,11:58:00,2022-08-09
17459,2022-08-09 11:59:00,15068.69,15068.97,15058.98,15058.98,11:59:00,2022-08-09
17460,2022-08-09 12:00:00,15066.42,15067.94,15057.5,15067.57,12:00:00,2022-08-09
17461,2022-08-09 12:01:00,15064.86,15068.17,15057.67,15059.93,12:01:00,2022-08-09
17462,2022-08-09 12:02:00,15060.31,15070.21,15057.93,15058.08,12:02:00,2022-08-09
17463,2022-08-09 12:03:00,15066.82,15068.06,15057.58,15059.16,12:03:00,2022-08-09
17464,2022-08-09 12:04:00,15056.93,15067.7,15054.64,15058.51,12:04:00,2022-08-09
17465,2022-08-09 12:05:00,15064.61,15067.55,15056.79,15056.9,12:05:00,2022-08-09
17466,2022-08-09 12:06:00,15055.83,15069.05,15055.14,15055.14,12:06:00,2022-08-09
17467,2022-08-09 12:07:00,15054.73,15066.03,15053.32,15064.84,12:07:00,2022-08-09
17468,2022-08-09 12:08:00,15064.05,15065.45,15053.39,15055.49,12:08:00,2022-08-09
17469,2022-08-09 12:09:00,15061.79,15064.48,15053.41,15064.41,12:09:00,2022-08-09
17470,2022-08-09 12:10:00,15056.72,15063.1,15052.49,15054.37,12:10:00,2022-08-09
17471,2022-08-09 12:11:00,15055.23,15064.55,15053.16,15054.86,12:11:00,2022-08-09
17472,2022-08-09 12:12:00,15063.73,15064.11,15051.93,15051.93,12:12:00,2022-08-09
17473,2022-08-09 12:13:00,15051.09,15054.53,15051.09,15053.38,12:13:00,2022-08-09
17474,2022-08-09 12:14:00,15051.88,15053.36,15042.06,15051.07,12:14:00,2022-08-09
17475,2022-08-09 12:15:00,15051.89,15053.85,15041.44,15043.72,12:15:00,2022-08-09
17476,2022-08-09 12:16:00,15044.11,15051.82,15041.16,15048.67,12:16:00,2022-08-09
17477,2022-08-09 12:17:00,15050.24,15050.96,15045.61,15047.83,12:17:00,2022-08-09
17478,2022-08-09 12:18:00,15050.15,15051.47,15046.54,15048.76,12:18:00,2022-08-09
17479,2022-08-09 12:19:00,15048.41,15051.33,15041.47,15041.47,12:19:00,2022-08-09
17480,2022-08-09 12:20:00,15042.22,15051.48,15040.26,15049.95,12:20:00,2022-08-09
17481,2022-08-09 12:21:00,15050.72,15051.48,15047.91,15050.1,12:21:00,2022-08-09
17482,2022-08-09 12:22:00,15050.32,15051.7,15040.03,15049.81,12:22:00,2022-08-09
17483,2022-08-09 12:23:00,15051.57,15051.94,15040.32,15041.03,12:23:00,2022-08-09
17484,2022-08-09 12:24:00,15052.77,15052.77,15039.72,15049.53,12:24:00,2022-08-09
17485,2022-08-09 12:25:00,15050.44,15052.07,15040.68,15048.08,12:25:00,2022-08-09
17486,2022-08-09 12:26:00,15039.42,15050.73,15039.42,15048.79,12:26:00,2022-08-09
17487,2022-08-09 12:27:00,15051.17,15052.22,15040.68,15048.7,12:27:00,2022-08-09
17488,2022-08-09 12:28:00,15050.12,15051.69,15039.6,15039.6,12:28:00,2022-08-09
17489,2022-08-09 12:29:00,15048.19,15049.72,15039.85,15042.3,12:29:00,2022-08-09
17490,2022-08-09 12:30:00,15050.3,15051.62,15043.19,15049.13,12:30:00,2022-08-09
17491,2022-08-09 12:31:00,15047.85,15050.94,15039.48,15040.07,12:31:00,2022-08-09
