,datetime,time,price,date
2475,2022-08-09 12:26:15,12:26:15,15049.96,2022-08-09
2476,2022-08-09 12:26:20,12:26:20,15049.9,2022-08-09
2477,2022-08-09 12:26:25,12:26:25,15047.51,2022-08-09
2478,2022-08-09 12:26:30,12:26:30,15047.64,2022-08-09
2479,2022-08-09 12:26:35,12:26:35,15050.23,2022-08-09
2480,2022-08-09 12:26:40,12:26:40,15048.77,2022-08-09
2481,2022-08-09 12:26:45,12:26:45,15041.24,2022-08-09
2482,2022-08-09 12:26:50,12:26:50,15042.2,2022-08-09
2483,2022-08-09 12:26:55,12:26:55,15048.79,2022-08-09
2484,2022-08-09 12:27:00,12:27:00,15051.17,2022-08-09
2485,2022-08-09 12:27:05,12:27:05,15043.26,2022-08-09
2486,2022-08-09 12:27:10,12:27:10,15041.05,2022-08-09
2487,2022-08-09 12:27:15,12:27:15,15044.31,2022-08-09
2488,2022-08-09 12:27:20,12:27:20,15043.05,2022-08-09
2489,2022-08-09 12:27:25,12:27:25,15049.76,2022-08-09
2490,2022-08-09 12:27:30,12:27:30,15052.22,2022-08-09
2491,2022-08-09 12:27:35,12:27:35,15041.27,2022-08-09
2492,2022-08-09 12:27:40,12:27:40,15040.68,2022-08-09
2493,2022-08-09 12:27:45,12:27:45,15042.75,2022-08-09
2494,2022-08-09 12:27:50,12:27:50,15042.99,2022-08-09
2495,2022-08-09 12:27:55,12:27:55,15048.7,2022-08-09
2496,2022-08-09 12:28:00,12:28:00,15050.12,2022-08-09
2497,2022-08-09 12:28:05,12:28:05,15050.52,2022-08-09
2498,2022-08-09 12:28:10,12:28:10,15049.26,2022-08-09
2499,2022-08-09 12:28:15,12:28:15,15050.82,2022-08-09
2500,2022-08-09 12:28:20,12:28:20,15051.69,2022-08-09
2501,2022-08-09 12:28:25,12:28:25,15042.26,2022-08-09
2502,2022-08-09 12:28:30,12:28:30,15048.92,2022-08-09
2503,2022-08-09 12:28:35,12:28:35,15040.0,2022-08-09
2504,2022-08-09 12:28:40,12:28:40,15040.22,2022-08-09
2505,2022-08-09 12:28:45,12:28:45,15042.58,2022-08-09
2506,2022-08-09 12:28:50,12:28:50,15040.01,2022-08-09
2507,2022-08-09 12:28:55,12:28:55,15039.6,2022-08-09
2508,2022-08-09 12:29:00,12:29:00,15048.19,2022-08-09
2509,2022-08-09 12:29:05,12:29:05,15042.81,2022-08-09
2510,2022-08-09 12:29:10,12:29:10,15049.72,2022-08-09
2511,2022-08-09 12:29:15,12:29:15,15042.93,2022-08-09
2512,2022-08-09 12:29:20,12:29:20,15040.24,2022-08-09
2513,2022-08-09 12:29:25,12:29:25,15040.62,2022-08-09
2514,2022-08-09 12:29:30,12:29:30,15048.57,2022-08-09
2515,2022-08-09 12:29:35,12:29:35,15042.91,2022-08-09
2516,2022-08-09 12:29:40,12:29:40,15048.47,2022-08-09
2517,2022-08-09 12:29:45,12:29:45,15042.45,2022-08-09
2518,2022-08-09 12:29:50,12:29:50,15039.85,2022-08-09
2519,2022-08-09 12:29:55,12:29:55,15042.3,2022-08-09
2520,2022-08-09 12:30:00,12:30:00,15050.3,2022-08-09
2521,2022-08-09 12:30:05,12:30:05,15043.19,2022-08-09
2522,2022-08-09 12:30:10,12:30:10,15051.62,2022-08-09
2523,2022-08-09 12:30:15,12:30:15,15047.9,2022-08-09
2524,2022-08-09 12:30:20,12:30:20,15048.35,2022-08-09
2525,2022-08-09 12:30:25,12:30:25,15049.06,2022-08-09
2526,2022-08-09 12:30:30,12:30:30,15051.06,2022-08-09
2527,2022-08-09 12:30:35,12:30:35,15051.24,2022-08-09
2528,2022-08-09 12:30:40,12:30:40,15049.61,2022-08-09
2529,2022-08-09 12:30:45,12:30:45,15050.9,2022-08-09
2530,2022-08-09 12:30:50,12:30:50,15049.31,2022-08-09
2531,2022-08-09 12:30:55,12:30:55,15049.13,2022-08-09
2532,2022-08-09 12:31:00,12:31:00,15047.85,2022-08-09
2533,2022-08-09 12:31:05,12:31:05,15049.68,2022-08-09
2534,2022-08-09 12:31:10,12:31:10,15039.88,2022-08-09
2535,2022-08-09 12:31:15,12:31:15,15047.47,2022-08-09
2536,2022-08-09 12:31:20,12:31:20,15050.22,2022-08-09
2537,2022-08-09 12:31:25,12:31:25,15050.37,2022-08-09
2538,2022-08-09 12:31:30,12:31:30,15048.15,2022-08-09
2539,2022-08-09 12:31:35,12:31:35,15050.94,2022-08-09
2540,2022-08-09 12:31:40,12:31:40,15048.07,2022-08-09
2541,2022-08-09 12:31:45,12:31:45,15046.99,2022-08-09
2542,2022-08-09 12:31:50,12:31:50,15039.48,2022-08-09
2543,2022-08-09 12:31:55,12:31:55,15040.07,2022-08-09
2544,2022-08-09 12:32:00,12:32:00,15041.34,2022-08-09
2545,2022-08-09 12:32:05,12:32:05,15051.03,2022-08-09
2546,2022-08-09 12:32:10,12:32:10,15050.75,2022-08-09
2547,2022-08-09 12:32:15,12:32:15,15047.12,2022-08-09
2548,2022-08-09 12:32:20,12:32:20,15046.91,2022-08-09
2549,2022-08-09 12:32:25,12:32:25,15039.75,2022-08-09
2550,2022-08-09 12:32:30,12:32:30,15038.74,2022-08-09
2551,2022-08-09 12:32:35,12:32:35,15049.02,2022-08-09
2552,2022-08-09 12:32:40,12:32:40,15049.44,2022-08-09
2553,2022-08-09 12:32:45,12:32:45,15041.67,2022-08-09
2554,2022-08-09 12:32:50,12:32:50,15041.11,2022-08-09
2555,2022-08-09 12:32:55,12:32:55,15049.18,2022-08-09
2556,2022-08-09 12:33:00,12:33:00,15038.48,2022-08-09
2557,2022-08-09 12:33:05,12:33:05,15039.09,2022-08-09
2558,2022-08-09 12:33:10,12:33:10,15050.79,2022-08-09
2559,2022-08-09 12:33:15,12:33:15,15051.23,2022-08-09
2560,2022-08-09 12:33:20,12:33:20,15050.7,2022-08-09
2561,2022-08-09 12:33:25,12:33:25,15051.12,2022-08-09
2562,2022-08-09 12:33:30,12:33:30,15047.84,2022-08-09
2563,2022-08-09 12:33:35,12:33:35,15047.5,2022-08-09
2564,2022-08-09 12:33:40,12:33:40,15049.02,2022-08-09
2565,2022-08-09 12:33:45,12:33:45,15047.78,2022-08-09
2566,2022-08-09 12:33:50,12:33:50,15045.8,2022-08-09
2567,2022-08-09 12:33:55,12:33:55,15047.24,2022-08-09
2568,2022-08-09 12:34:00,12:34:00,15046.65,2022-08-09
2569,2022-08-09 12:34:05,12:34:05,15042.44,2022-08-09
2570,2022-08-09 12:34:10,12:34:10,15049.61,2022-08-09
2571,2022-08-09 12:34:15,12:34:15,15050.63,2022-08-09
2572,2022-08-09 12:34:20,12:34:20,15043.34,2022-08-09
2573,2022-08-09 12:34:25,12:34:25,15049.04,2022-08-09
2574,2022-08-09 12:34:30,12:34:30,15051.29,2022-08-09
2575,2022-08-09 12:34:35,12:34:35,15052.75,2022-08-09
2576,2022-08-09 12:34:40,12:34:40,15052.05,2022-08-09
2577,2022-08-09 12:34:45,12:34:45,15050.5,2022-08-09
2578,2022-08-09 12:34:50,12:34:50,15044.21,2022-08-09
2579,2022-08-09 12:34:55,12:34:55,15052.63,2022-08-09
2580,2022-08-09 12:35:00,12:35:00,15050.57,2022-08-09
2581,2022-08-09 12:35:05,12:35:05,15053.23,2022-08-09
2582,2022-08-09 12:35:10,12:35:10,15052.98,2022-08-09
2583,2022-08-09 12:35:15,12:35:15,15050.5,2022-08-09
2584,2022-08-09 12:35:20,12:35:20,15054.43,2022-08-09
2585,2022-08-09 12:35:25,12:35:25,15053.33,2022-08-09
2586,2022-08-09 12:35:30,12:35:30,15051.07,2022-08-09
2587,2022-08-09 12:35:35,12:35:35,15052.47,2022-08-09
2588,2022-08-09 12:35:40,12:35:40,15042.99,2022-08-09
2589,2022-08-09 12:35:45,12:35:45,15053.95,2022-08-09
2590,2022-08-09 12:35:50,12:35:50,15053.12,2022-08-09
2591,2022-08-09 12:35:55,12:35:55,15052.88,2022-08-09
2592,2022-08-09 12:36:00,12:36:00,15041.58,2022-08-09
2593,2022-08-09 12:36:05,12:36:05,15043.84,2022-08-09
2594,2022-08-09 12:36:10,12:36:10,15046.6,2022-08-09
2595,2022-08-09 12:36:15,12:36:15,15053.5,2022-08-09
2596,2022-08-09 12:36:20,12:36:20,15053.79,2022-08-09
2597,2022-08-09 12:36:25,12:36:25,15052.44,2022-08-09
2598,2022-08-09 12:36:30,12:36:30,15053.85,2022-08-09
2599,2022-08-09 12:36:35,12:36:35,15053.54,2022-08-09
2600,2022-08-09 12:36:40,12:36:40,15043.1,2022-08-09
2601,2022-08-09 12:36:45,12:36:45,15050.88,2022-08-09
2602,2022-08-09 12:36:50,12:36:50,15053.99,2022-08-09
2603,2022-08-09 12:36:55,12:36:55,15053.86,2022-08-09
2604,2022-08-09 12:37:00,12:37:00,15054.15,2022-08-09
2605,2022-08-09 12:37:05,12:37:05,15054.96,2022-08-09
2606,2022-08-09 12:37:10,12:37:10,15054.51,2022-08-09
2607,2022-08-09 12:37:15,12:37:15,15044.63,2022-08-09
2608,2022-08-09 12:37:20,12:37:20,15054.3,2022-08-09
2609,2022-08-09 12:37:25,12:37:25,15054.62,2022-08-09
2610,2022-08-09 12:37:30,12:37:30,15055.67,2022-08-09
2611,2022-08-09 12:37:35,12:37:35,15051.62,2022-08-09
2612,2022-08-09 12:37:40,12:37:40,15054.58,2022-08-09
2613,2022-08-09 12:37:45,12:37:45,15054.7,2022-08-09
2614,2022-08-09 12:37:50,12:37:50,15044.68,2022-08-09
2615,2022-08-09 12:37:55,12:37:55,15043.26,2022-08-09
2616,2022-08-09 12:38:00,12:38:00,15053.53,2022-08-09
2617,2022-08-09 12:38:05,12:38:05,15053.97,2022-08-09
2618,2022-08-09 12:38:10,12:38:10,15054.38,2022-08-09
2619,2022-08-09 12:38:15,12:38:15,15043.04,2022-08-09
2620,2022-08-09 12:38:20,12:38:20,15045.8,2022-08-09
2621,2022-08-09 12:38:25,12:38:25,15053.9,2022-08-09
2622,2022-08-09 12:38:30,12:38:30,15050.94,2022-08-09
2623,2022-08-09 12:38:35,12:38:35,15042.39,2022-08-09
2624,2022-08-09 12:38:40,12:38:40,15044.25,2022-08-09
2625,2022-08-09 12:38:45,12:38:45,15044.25,2022-08-09
2626,2022-08-09 12:38:50,12:38:50,15054.4,2022-08-09
2627,2022-08-09 12:38:55,12:38:55,15045.6,2022-08-09
2628,2022-08-09 12:39:00,12:39:00,15044.7,2022-08-09
2629,2022-08-09 12:39:05,12:39:05,15045.8,2022-08-09
2630,2022-08-09 12:39:10,12:39:10,15046.44,2022-08-09
2631,2022-08-09 12:39:15,12:39:15,15054.0,2022-08-09
2632,2022-08-09 12:39:20,12:39:20,15054.42,2022-08-09
2633,2022-08-09 12:39:25,12:39:25,15055.03,2022-08-09
2634,2022-08-09 12:39:30,12:39:30,15054.36,2022-08-09
2635,2022-08-09 12:39:35,12:39:35,15054.15,2022-08-09
2636,2022-08-09 12:39:40,12:39:40,15045.25,2022-08-09
2637,2022-08-09 12:39:45,12:39:45,15044.19,2022-08-09
2638,2022-08-09 12:39:50,12:39:50,15046.23,2022-08-09
2639,2022-08-09 12:39:55,12:39:55,15056.02,2022-08-09
2640,2022-08-09 12:40:00,12:40:00,15051.41,2022-08-09
2641,2022-08-09 12:40:05,12:40:05,15045.64,2022-08-09
2642,2022-08-09 12:40:10,12:40:10,15044.23,2022-08-09
2643,2022-08-09 12:40:15,12:40:15,15044.92,2022-08-09
2644,2022-08-09 12:40:20,12:40:20,15044.97,2022-08-09
2645,2022-08-09 12:40:25,12:40:25,15054.0,2022-08-09
2646,2022-08-09 12:40:30,12:40:30,15052.0,2022-08-09
2647,2022-08-09 12:40:35,12:40:35,15045.13,2022-08-09
2648,2022-08-09 12:40:40,12:40:40,15045.41,2022-08-09
2649,2022-08-09 12:40:45,12:40:45,15043.28,2022-08-09
2650,2022-08-09 12:40:50,12:40:50,15045.01,2022-08-09
2651,2022-08-09 12:40:55,12:40:55,15045.17,2022-08-09
2652,2022-08-09 12:41:00,12:41:00,15042.75,2022-08-09
2653,2022-08-09 12:41:05,12:41:05,15044.24,2022-08-09
2654,2022-08-09 12:41:10,12:41:10,15046.04,2022-08-09
2655,2022-08-09 12:41:15,12:41:15,15045.35,2022-08-09
2656,2022-08-09 12:41:20,12:41:20,15053.56,2022-08-09
2657,2022-08-09 12:41:25,12:41:25,15053.85,2022-08-09
2658,2022-08-09 12:41:30,12:41:30,15052.94,2022-08-09
2659,2022-08-09 12:41:35,12:41:35,15043.17,2022-08-09
2660,2022-08-09 12:41:40,12:41:40,15043.74,2022-08-09
2661,2022-08-09 12:41:45,12:41:45,15043.08,2022-08-09
2662,2022-08-09 12:41:50,12:41:50,15046.63,2022-08-09
2663,2022-08-09 12:41:55,12:41:55,15044.94,2022-08-09
2664,2022-08-09 12:42:00,12:42:00,15048.61,2022-08-09
2665,2022-08-09 12:42:05,12:42:05,15042.27,2022-08-09
2666,2022-08-09 12:42:10,12:42:10,15042.42,2022-08-09
2667,2022-08-09 12:42:15,12:42:15,15043.29,2022-08-09
2668,2022-08-09 12:42:20,12:42:20,15045.86,2022-08-09
2669,2022-08-09 12:42:25,12:42:25,15044.5,2022-08-09
2670,2022-08-09 12:42:30,12:42:30,15054.34,2022-08-09
2671,2022-08-09 12:42:35,12:42:35,15053.56,2022-08-09
2672,2022-08-09 12:42:40,12:42:40,15054.32,2022-08-09
2673,2022-08-09 12:42:45,12:42:45,15053.71,2022-08-09
2674,2022-08-09 12:42:50,12:42:50,15050.84,2022-08-09
2675,2022-08-09 12:42:55,12:42:55,15043.75,2022-08-09
2676,2022-08-09 12:43:00,12:43:00,15050.77,2022-08-09
2677,2022-08-09 12:43:05,12:43:05,15052.64,2022-08-09
2678,2022-08-09 12:43:10,12:43:10,15044.72,2022-08-09
2679,2022-08-09 12:43:15,12:43:15,15041.78,2022-08-09
2680,2022-08-09 12:43:20,12:43:20,15040.82,2022-08-09
2681,2022-08-09 12:43:25,12:43:25,15050.0,2022-08-09
2682,2022-08-09 12:43:30,12:43:30,15050.74,2022-08-09
2683,2022-08-09 12:43:35,12:43:35,15045.98,2022-08-09
2684,2022-08-09 12:43:40,12:43:40,15046.68,2022-08-09
2685,2022-08-09 12:43:45,12:43:45,15046.0,2022-08-09
2686,2022-08-09 12:43:50,12:43:50,15046.28,2022-08-09
2687,2022-08-09 12:43:55,12:43:55,15053.71,2022-08-09
2688,2022-08-09 12:44:00,12:44:00,15051.37,2022-08-09
2689,2022-08-09 12:44:05,12:44:05,15044.98,2022-08-09
2690,2022-08-09 12:44:10,12:44:10,15045.03,2022-08-09
2691,2022-08-09 12:44:15,12:44:15,15043.94,2022-08-09
2692,2022-08-09 12:44:20,12:44:20,15044.02,2022-08-09
2693,2022-08-09 12:44:25,12:44:25,15043.37,2022-08-09
2694,2022-08-09 12:44:30,12:44:30,15044.02,2022-08-09
2695,2022-08-09 12:44:35,12:44:35,15052.77,2022-08-09
2696,2022-08-09 12:44:40,12:44:40,15044.69,2022-08-09
2697,2022-08-09 12:44:45,12:44:45,15050.8,2022-08-09
2698,2022-08-09 12:44:50,12:44:50,15054.83,2022-08-09
2699,2022-08-09 12:44:55,12:44:55,15042.96,2022-08-09
2700,2022-08-09 12:45:00,12:45:00,15043.63,2022-08-09
2701,2022-08-09 12:45:05,12:45:05,15042.48,2022-08-09
2702,2022-08-09 12:45:10,12:45:10,15043.59,2022-08-09
2703,2022-08-09 12:45:15,12:45:15,15045.42,2022-08-09
2704,2022-08-09 12:45:20,12:45:20,15043.08,2022-08-09
2705,2022-08-09 12:45:25,12:45:25,15043.32,2022-08-09
2706,2022-08-09 12:45:30,12:45:30,15045.09,2022-08-09
2707,2022-08-09 12:45:35,12:45:35,15043.08,2022-08-09
2708,2022-08-09 12:45:40,12:45:40,15037.67,2022-08-09
2709,2022-08-09 12:45:45,12:45:45,15036.06,2022-08-09
2710,2022-08-09 12:45:50,12:45:50,15035.62,2022-08-09
2711,2022-08-09 12:45:55,12:45:55,15036.97,2022-08-09
2712,2022-08-09 12:46:00,12:46:00,15036.77,2022-08-09
2713,2022-08-09 12:46:05,12:46:05,15047.14,2022-08-09
2714,2022-08-09 12:46:10,12:46:10,15047.02,2022-08-09
2715,2022-08-09 12:46:15,12:46:15,15039.33,2022-08-09
2716,2022-08-09 12:46:20,12:46:20,15038.47,2022-08-09
2717,2022-08-09 12:46:25,12:46:25,15037.92,2022-08-09
2718,2022-08-09 12:46:30,12:46:30,15038.26,2022-08-09
2719,2022-08-09 12:46:35,12:46:35,15037.09,2022-08-09
2720,2022-08-09 12:46:40,12:46:40,15047.02,2022-08-09
2721,2022-08-09 12:46:45,12:46:45,15046.11,2022-08-09
2722,2022-08-09 12:46:50,12:46:50,15037.58,2022-08-09
2723,2022-08-09 12:46:55,12:46:55,15037.41,2022-08-09
2724,2022-08-09 12:47:00,12:47:00,15036.84,2022-08-09
2725,2022-08-09 12:47:05,12:47:05,15036.31,2022-08-09
2726,2022-08-09 12:47:10,12:47:10,15044.72,2022-08-09
2727,2022-08-09 12:47:15,12:47:15,15044.98,2022-08-09
2728,2022-08-09 12:47:20,12:47:20,15044.43,2022-08-09
2729,2022-08-09 12:47:25,12:47:25,15044.28,2022-08-09
2730,2022-08-09 12:47:30,12:47:30,15044.29,2022-08-09
2731,2022-08-09 12:47:35,12:47:35,15037.54,2022-08-09
2732,2022-08-09 12:47:40,12:47:40,15035.01,2022-08-09
2733,2022-08-09 12:47:45,12:47:45,15036.92,2022-08-09
2734,2022-08-09 12:47:50,12:47:50,15033.04,2022-08-09
2735,2022-08-09 12:47:55,12:47:55,15042.78,2022-08-09
2736,2022-08-09 12:48:00,12:48:00,15043.62,2022-08-09
2737,2022-08-09 12:48:05,12:48:05,15043.41,2022-08-09
2738,2022-08-09 12:48:10,12:48:10,15045.79,2022-08-09
2739,2022-08-09 12:48:15,12:48:15,15037.51,2022-08-09
2740,2022-08-09 12:48:20,12:48:20,15037.44,2022-08-09
2741,2022-08-09 12:48:25,12:48:25,15045.17,2022-08-09
2742,2022-08-09 12:48:30,12:48:30,15036.87,2022-08-09
2743,2022-08-09 12:48:35,12:48:35,15035.78,2022-08-09
2744,2022-08-09 12:48:40,12:48:40,15036.29,2022-08-09
2745,2022-08-09 12:48:45,12:48:45,15038.75,2022-08-09
2746,2022-08-09 12:48:50,12:48:50,15035.91,2022-08-09
2747,2022-08-09 12:48:55,12:48:55,15034.98,2022-08-09
2748,2022-08-09 12:49:00,12:49:00,15038.31,2022-08-09
2749,2022-08-09 12:49:05,12:49:05,15037.11,2022-08-09
2750,2022-08-09 12:49:10,12:49:10,15047.24,2022-08-09
2751,2022-08-09 12:49:15,12:49:15,15039.16,2022-08-09
2752,2022-08-09 12:49:20,12:49:20,15035.94,2022-08-09
2753,2022-08-09 12:49:25,12:49:25,15036.08,2022-08-09
2754,2022-08-09 12:49:30,12:49:30,15046.73,2022-08-09
2755,2022-08-09 12:49:35,12:49:35,15044.59,2022-08-09
2756,2022-08-09 12:49:40,12:49:40,15048.45,2022-08-09
2757,2022-08-09 12:49:45,12:49:45,15048.19,2022-08-09
2758,2022-08-09 12:49:50,12:49:50,15047.25,2022-08-09
2759,2022-08-09 12:49:55,12:49:55,15047.5,2022-08-09
2760,2022-08-09 12:50:00,12:50:00,15055.85,2022-08-09
2761,2022-08-09 12:50:05,12:50:05,15047.06,2022-08-09
2762,2022-08-09 12:50:10,12:50:10,15048.15,2022-08-09
2763,2022-08-09 12:50:15,12:50:15,15054.89,2022-08-09
2764,2022-08-09 12:50:20,12:50:20,15053.38,2022-08-09
2765,2022-08-09 12:50:25,12:50:25,15054.36,2022-08-09
2766,2022-08-09 12:50:30,12:50:30,15053.72,2022-08-09
2767,2022-08-09 12:50:35,12:50:35,15055.81,2022-08-09
2768,2022-08-09 12:50:40,12:50:40,15047.49,2022-08-09
2769,2022-08-09 12:50:45,12:50:45,15047.64,2022-08-09
2770,2022-08-09 12:50:50,12:50:50,15052.95,2022-08-09
2771,2022-08-09 12:50:55,12:50:55,15056.78,2022-08-09
2772,2022-08-09 12:51:00,12:51:00,15047.9,2022-08-09
2773,2022-08-09 12:51:05,12:51:05,15047.94,2022-08-09
2774,2022-08-09 12:51:10,12:51:10,15056.03,2022-08-09
2775,2022-08-09 12:51:15,12:51:15,15055.21,2022-08-09
2776,2022-08-09 12:51:20,12:51:20,15056.75,2022-08-09
2777,2022-08-09 12:51:25,12:51:25,15056.28,2022-08-09
2778,2022-08-09 12:51:30,12:51:30,15053.29,2022-08-09
2779,2022-08-09 12:51:35,12:51:35,15056.91,2022-08-09
2780,2022-08-09 12:51:40,12:51:40,15057.6,2022-08-09
2781,2022-08-09 12:51:45,12:51:45,15057.22,2022-08-09
2782,2022-08-09 12:51:50,12:51:50,15058.68,2022-08-09
2783,2022-08-09 12:51:55,12:51:55,15057.38,2022-08-09
2784,2022-08-09 12:52:00,12:52:00,15057.44,2022-08-09
2785,2022-08-09 12:52:05,12:52:05,15051.1,2022-08-09
2786,2022-08-09 12:52:10,12:52:10,15057.74,2022-08-09
2787,2022-08-09 12:52:15,12:52:15,15048.86,2022-08-09
2788,2022-08-09 12:52:20,12:52:20,15054.38,2022-08-09
2789,2022-08-09 12:52:25,12:52:25,15056.35,2022-08-09
2790,2022-08-09 12:52:30,12:52:30,15058.02,2022-08-09
2791,2022-08-09 12:52:35,12:52:35,15054.51,2022-08-09
2792,2022-08-09 12:52:40,12:52:40,15057.64,2022-08-09
2793,2022-08-09 12:52:45,12:52:45,15058.15,2022-08-09
2794,2022-08-09 12:52:50,12:52:50,15057.77,2022-08-09
2795,2022-08-09 12:52:55,12:52:55,15049.25,2022-08-09
2796,2022-08-09 12:53:00,12:53:00,15056.4,2022-08-09
2797,2022-08-09 12:53:05,12:53:05,15059.13,2022-08-09
2798,2022-08-09 12:53:10,12:53:10,15059.04,2022-08-09
2799,2022-08-09 12:53:15,12:53:15,15050.7,2022-08-09
2800,2022-08-09 12:53:20,12:53:20,15050.56,2022-08-09
2801,2022-08-09 12:53:25,12:53:25,15052.35,2022-08-09
2802,2022-08-09 12:53:30,12:53:30,15050.63,2022-08-09
2803,2022-08-09 12:53:35,12:53:35,15048.21,2022-08-09
2804,2022-08-09 12:53:40,12:53:40,15048.88,2022-08-09
2805,2022-08-09 12:53:45,12:53:45,15048.47,2022-08-09
2806,2022-08-09 12:53:50,12:53:50,15049.9,2022-08-09
2807,2022-08-09 12:53:55,12:53:55,15059.08,2022-08-09
2808,2022-08-09 12:54:00,12:54:00,15059.32,2022-08-09
2809,2022-08-09 12:54:05,12:54:05,15059.61,2022-08-09
2810,2022-08-09 12:54:10,12:54:10,15059.62,2022-08-09
2811,2022-08-09 12:54:15,12:54:15,15061.32,2022-08-09
2812,2022-08-09 12:54:20,12:54:20,15061.21,2022-08-09
2813,2022-08-09 12:54:25,12:54:25,15060.95,2022-08-09
2814,2022-08-09 12:54:30,12:54:30,15061.58,2022-08-09
2815,2022-08-09 12:54:35,12:54:35,15050.19,2022-08-09
2816,2022-08-09 12:54:40,12:54:40,15051.66,2022-08-09
2817,2022-08-09 12:54:45,12:54:45,15052.5,2022-08-09
2818,2022-08-09 12:54:50,12:54:50,15061.12,2022-08-09
2819,2022-08-09 12:54:55,12:54:55,15061.01,2022-08-09
2820,2022-08-09 12:55:00,12:55:00,15058.17,2022-08-09
2821,2022-08-09 12:55:05,12:55:05,15060.75,2022-08-09
2822,2022-08-09 12:55:10,12:55:10,15053.48,2022-08-09
2823,2022-08-09 12:55:15,12:55:15,15051.41,2022-08-09
2824,2022-08-09 12:55:20,12:55:20,15057.52,2022-08-09
2825,2022-08-09 12:55:25,12:55:25,15057.82,2022-08-09
2826,2022-08-09 12:55:30,12:55:30,15059.43,2022-08-09
2827,2022-08-09 12:55:35,12:55:35,15056.73,2022-08-09
2828,2022-08-09 12:55:40,12:55:40,15047.93,2022-08-09
2829,2022-08-09 12:55:45,12:55:45,15051.43,2022-08-09
2830,2022-08-09 12:55:50,12:55:50,15050.95,2022-08-09
2831,2022-08-09 12:55:55,12:55:55,15051.72,2022-08-09
2832,2022-08-09 12:56:00,12:56:00,15051.13,2022-08-09
2833,2022-08-09 12:56:05,12:56:05,15059.01,2022-08-09
2834,2022-08-09 12:56:10,12:56:10,15060.0,2022-08-09
2835,2022-08-09 12:56:15,12:56:15,15059.3,2022-08-09
2836,2022-08-09 12:56:20,12:56:20,15058.92,2022-08-09
2837,2022-08-09 12:56:25,12:56:25,15058.0,2022-08-09
2838,2022-08-09 12:56:30,12:56:30,15050.19,2022-08-09
2839,2022-08-09 12:56:35,12:56:35,15050.63,2022-08-09
2840,2022-08-09 12:56:40,12:56:40,15050.48,2022-08-09
2841,2022-08-09 12:56:45,12:56:45,15050.36,2022-08-09
2842,2022-08-09 12:56:50,12:56:50,15058.55,2022-08-09
2843,2022-08-09 12:56:55,12:56:55,15056.62,2022-08-09
2844,2022-08-09 12:57:00,12:57:00,15059.45,2022-08-09
2845,2022-08-09 12:57:05,12:57:05,15048.73,2022-08-09
2846,2022-08-09 12:57:10,12:57:10,15048.84,2022-08-09
2847,2022-08-09 12:57:15,12:57:15,15057.09,2022-08-09
2848,2022-08-09 12:57:20,12:57:20,15059.37,2022-08-09
2849,2022-08-09 12:57:25,12:57:25,15060.44,2022-08-09
2850,2022-08-09 12:57:30,12:57:30,15058.38,2022-08-09
2851,2022-08-09 12:57:35,12:57:35,15057.99,2022-08-09
2852,2022-08-09 12:57:40,12:57:40,15046.92,2022-08-09
2853,2022-08-09 12:57:45,12:57:45,15049.58,2022-08-09
2854,2022-08-09 12:57:50,12:57:50,15057.62,2022-08-09
2855,2022-08-09 12:57:55,12:57:55,15056.14,2022-08-09
2856,2022-08-09 12:58:00,12:58:00,15057.24,2022-08-09
2857,2022-08-09 12:58:05,12:58:05,15058.14,2022-08-09
2858,2022-08-09 12:58:10,12:58:10,15050.57,2022-08-09
2859,2022-08-09 12:58:15,12:58:15,15051.41,2022-08-09
2860,2022-08-09 12:58:20,12:58:20,15050.34,2022-08-09
2861,2022-08-09 12:58:25,12:58:25,15049.91,2022-08-09
2862,2022-08-09 12:58:30,12:58:30,15049.87,2022-08-09
2863,2022-08-09 12:58:35,12:58:35,15058.66,2022-08-09
2864,2022-08-09 12:58:40,12:58:40,15051.8,2022-08-09
2865,2022-08-09 12:58:45,12:58:45,15048.14,2022-08-09
2866,2022-08-09 12:58:50,12:58:50,15049.92,2022-08-09
2867,2022-08-09 12:58:55,12:58:55,15047.37,2022-08-09
2868,2022-08-09 12:59:00,12:59:00,15048.1,2022-08-09
2869,2022-08-09 12:59:05,12:59:05,15058.92,2022-08-09
2870,2022-08-09 12:59:10,12:59:10,15056.01,2022-08-09
2871,2022-08-09 12:59:15,12:59:15,15055.31,2022-08-09
2872,2022-08-09 12:59:20,12:59:20,15055.9,2022-08-09
2873,2022-08-09 12:59:25,12:59:25,15047.25,2022-08-09
2874,2022-08-09 12:59:30,12:59:30,15055.93,2022-08-09
2875,2022-08-09 12:59:35,12:59:35,15047.68,2022-08-09
2876,2022-08-09 12:59:40,12:59:40,15049.33,2022-08-09
2877,2022-08-09 12:59:45,12:59:45,15048.91,2022-08-09
2878,2022-08-09 12:59:50,12:59:50,15049.01,2022-08-09
2879,2022-08-09 12:59:55,12:59:55,15056.29,2022-08-09
2880,2022-08-09 13:00:00,13:00:00,15054.76,2022-08-09
2881,2022-08-09 13:00:05,13:00:05,15048.6,2022-08-09
2882,2022-08-09 13:00:10,13:00:10,15057.26,2022-08-09
2883,2022-08-09 13:00:15,13:00:15,15054.99,2022-08-09
2884,2022-08-09 13:00:20,13:00:20,15057.35,2022-08-09
2885,2022-08-09 13:00:25,13:00:25,15052.75,2022-08-09
