,datetime,o,h,l,c,time,date
436407,2019-11-01 10:27:00,11362.43,11363.25,11358.73,11362.55,10:27:00,2019-11-01
436408,2019-11-01 10:28:00,11362.35,11363.33,11356.59,11362.37,10:28:00,2019-11-01
436409,2019-11-01 10:29:00,11358.55,11363.26,11357.38,11357.38,10:29:00,2019-11-01
436410,2019-11-01 10:30:00,11357.69,11364.46,11357.69,11359.54,10:30:00,2019-11-01
436411,2019-11-01 10:31:00,11360.73,11364.62,11359.05,11359.96,10:31:00,2019-11-01
436412,2019-11-01 10:32:00,11359.68,11360.48,11357.89,11359.22,10:32:00,2019-11-01
436413,2019-11-01 10:33:00,11359.2,11363.72,11358.99,11359.61,10:33:00,2019-11-01
436414,2019-11-01 10:34:00,11363.0,11363.0,11358.45,11359.25,10:34:00,2019-11-01
436415,2019-11-01 10:35:00,11364.21,11364.21,11357.45,11357.45,10:35:00,2019-11-01
436416,2019-11-01 10:36:00,11358.28,11359.23,11353.26,11359.23,10:36:00,2019-11-01
436417,2019-11-01 10:37:00,11359.51,11359.51,11353.1,11353.1,10:37:00,2019-11-01
436418,2019-11-01 10:38:00,11359.14,11359.57,11354.42,11359.57,10:38:00,2019-11-01
436419,2019-11-01 10:39:00,11358.38,11360.5,11354.71,11359.56,10:39:00,2019-11-01
436420,2019-11-01 10:40:00,11359.4,11360.3,11354.52,11356.6,10:40:00,2019-11-01
436421,2019-11-01 10:41:00,11361.04,11362.26,11357.09,11362.26,10:41:00,2019-11-01
436422,2019-11-01 10:42:00,11362.21,11362.47,11358.15,11362.2,10:42:00,2019-11-01
436423,2019-11-01 10:43:00,11361.68,11361.68,11356.23,11356.23,10:43:00,2019-11-01
436424,2019-11-01 10:44:00,11357.82,11360.95,11355.74,11356.81,10:44:00,2019-11-01
436425,2019-11-01 10:45:00,11361.32,11362.12,11355.31,11355.75,10:45:00,2019-11-01
436426,2019-11-01 10:46:00,11358.81,11360.06,11354.05,11360.06,10:46:00,2019-11-01
436427,2019-11-01 10:47:00,11359.41,11361.09,11354.77,11360.38,10:47:00,2019-11-01
436428,2019-11-01 10:48:00,11357.62,11361.65,11356.1,11360.13,10:48:00,2019-11-01
436429,2019-11-01 10:49:00,11360.09,11362.28,11359.85,11361.3,10:49:00,2019-11-01
436430,2019-11-01 10:50:00,11362.35,11362.43,11360.89,11361.87,10:50:00,2019-11-01
436431,2019-11-01 10:51:00,11362.1,11363.75,11360.88,11363.75,10:51:00,2019-11-01
436432,2019-11-01 10:52:00,11362.95,11368.03,11362.57,11367.64,10:52:00,2019-11-01
436433,2019-11-01 10:53:00,11363.43,11368.25,11363.43,11368.06,10:53:00,2019-11-01
436434,2019-11-01 10:54:00,11368.85,11370.03,11364.07,11368.95,10:54:00,2019-11-01
436435,2019-11-01 10:55:00,11368.85,11368.85,11362.85,11368.6,10:55:00,2019-11-01
436436,2019-11-01 10:56:00,11368.46,11370.29,11365.64,11369.91,10:56:00,2019-11-01
436437,2019-11-01 10:57:00,11369.86,11369.86,11363.78,11364.28,10:57:00,2019-11-01
436438,2019-11-01 10:58:00,11363.24,11368.32,11363.03,11363.03,10:58:00,2019-11-01
436439,2019-11-01 10:59:00,11367.37,11367.37,11361.07,11362.81,10:59:00,2019-11-01
436440,2019-11-01 11:00:00,11363.12,11366.19,11361.12,11366.02,11:00:00,2019-11-01
436441,2019-11-01 11:01:00,11365.97,11366.56,11360.42,11365.13,11:01:00,2019-11-01
436442,2019-11-01 11:02:00,11364.83,11366.08,11360.05,11365.99,11:02:00,2019-11-01
436443,2019-11-01 11:03:00,11362.24,11365.68,11360.7,11361.0,11:03:00,2019-11-01
436444,2019-11-01 11:04:00,11360.4,11366.55,11360.4,11361.01,11:04:00,2019-11-01
436445,2019-11-01 11:05:00,11361.14,11365.79,11359.82,11361.55,11:05:00,2019-11-01
436446,2019-11-01 11:06:00,11361.13,11365.03,11359.49,11365.03,11:06:00,2019-11-01
436447,2019-11-01 11:07:00,11361.44,11365.0,11359.58,11360.34,11:07:00,2019-11-01
436448,2019-11-01 11:08:00,11365.26,11365.26,11359.39,11359.96,11:08:00,2019-11-01
436449,2019-11-01 11:09:00,11365.35,11365.35,11359.87,11360.1,11:09:00,2019-11-01
436450,2019-11-01 11:10:00,11360.5,11364.53,11358.39,11364.53,11:10:00,2019-11-01
436451,2019-11-01 11:11:00,11363.71,11363.75,11358.59,11359.95,11:11:00,2019-11-01
436452,2019-11-01 11:12:00,11364.28,11364.28,11358.87,11363.38,11:12:00,2019-11-01
436453,2019-11-01 11:13:00,11363.07,11363.12,11356.93,11357.62,11:13:00,2019-11-01
436454,2019-11-01 11:14:00,11362.51,11362.51,11357.8,11358.72,11:14:00,2019-11-01
436455,2019-11-01 11:15:00,11358.45,11361.87,11356.74,11361.14,11:15:00,2019-11-01
436456,2019-11-01 11:16:00,11358.13,11358.41,11356.56,11357.9,11:16:00,2019-11-01
436457,2019-11-01 11:17:00,11361.98,11361.98,11357.5,11358.27,11:17:00,2019-11-01
436458,2019-11-01 11:18:00,11358.14,11362.65,11356.83,11361.78,11:18:00,2019-11-01
436459,2019-11-01 11:19:00,11360.53,11361.1,11355.22,11357.16,11:19:00,2019-11-01
436460,2019-11-01 11:20:00,11355.24,11362.37,11355.24,11357.21,11:20:00,2019-11-01
436461,2019-11-01 11:21:00,11356.82,11357.43,11354.94,11356.56,11:21:00,2019-11-01
436462,2019-11-01 11:22:00,11359.15,11362.83,11357.86,11358.44,11:22:00,2019-11-01
436463,2019-11-01 11:23:00,11358.0,11363.22,11357.02,11357.02,11:23:00,2019-11-01
436464,2019-11-01 11:24:00,11361.91,11361.91,11356.33,11358.36,11:24:00,2019-11-01
436465,2019-11-01 11:25:00,11358.44,11363.15,11357.81,11358.78,11:25:00,2019-11-01
436466,2019-11-01 11:26:00,11362.81,11363.3,11358.15,11358.15,11:26:00,2019-11-01
436467,2019-11-01 11:27:00,11363.28,11364.29,11359.03,11359.31,11:27:00,2019-11-01
436468,2019-11-01 11:28:00,11363.83,11363.92,11357.8,11359.87,11:28:00,2019-11-01
436469,2019-11-01 11:29:00,11360.94,11366.14,11358.75,11361.24,11:29:00,2019-11-01
436470,2019-11-01 11:30:00,11365.94,11365.94,11359.6,11359.95,11:30:00,2019-11-01
436471,2019-11-01 11:31:00,11359.75,11364.19,11359.37,11364.19,11:31:00,2019-11-01
436472,2019-11-01 11:32:00,11360.86,11365.06,11359.19,11360.16,11:32:00,2019-11-01
436473,2019-11-01 11:33:00,11364.12,11364.96,11359.84,11364.54,11:33:00,2019-11-01
436474,2019-11-01 11:34:00,11364.7,11365.52,11359.82,11364.31,11:34:00,2019-11-01
436475,2019-11-01 11:35:00,11360.81,11365.6,11359.89,11361.07,11:35:00,2019-11-01
436476,2019-11-01 11:36:00,11364.38,11365.23,11359.03,11361.01,11:36:00,2019-11-01
436477,2019-11-01 11:37:00,11365.24,11366.52,11359.42,11361.47,11:37:00,2019-11-01
436478,2019-11-01 11:38:00,11362.35,11365.27,11359.21,11365.27,11:38:00,2019-11-01
436479,2019-11-01 11:39:00,11361.67,11365.91,11360.22,11360.22,11:39:00,2019-11-01
436480,2019-11-01 11:40:00,11360.56,11367.84,11360.56,11362.17,11:40:00,2019-11-01
436481,2019-11-01 11:41:00,11367.72,11367.72,11360.47,11365.42,11:41:00,2019-11-01
436482,2019-11-01 11:42:00,11360.6,11367.48,11360.25,11361.57,11:42:00,2019-11-01
436483,2019-11-01 11:43:00,11361.78,11367.41,11360.68,11360.68,11:43:00,2019-11-01
436484,2019-11-01 11:44:00,11360.0,11364.25,11360.0,11360.54,11:44:00,2019-11-01
436485,2019-11-01 11:45:00,11360.92,11365.07,11359.36,11361.76,11:45:00,2019-11-01
436486,2019-11-01 11:46:00,11361.72,11366.35,11361.49,11366.24,11:46:00,2019-11-01
436487,2019-11-01 11:47:00,11365.74,11367.51,11361.8,11362.91,11:47:00,2019-11-01
436488,2019-11-01 11:48:00,11362.5,11367.12,11361.56,11366.19,11:48:00,2019-11-01
436489,2019-11-01 11:49:00,11362.7,11367.69,11362.42,11362.45,11:49:00,2019-11-01
436490,2019-11-01 11:50:00,11362.12,11367.11,11361.72,11363.96,11:50:00,2019-11-01
436491,2019-11-01 11:51:00,11368.35,11368.35,11361.6,11363.92,11:51:00,2019-11-01
436492,2019-11-01 11:52:00,11366.43,11368.88,11362.84,11363.9,11:52:00,2019-11-01
436493,2019-11-01 11:53:00,11363.93,11368.42,11362.45,11363.5,11:53:00,2019-11-01
436494,2019-11-01 11:54:00,11364.04,11364.72,11361.75,11361.75,11:54:00,2019-11-01
436495,2019-11-01 11:55:00,11368.26,11368.26,11361.84,11362.45,11:55:00,2019-11-01
436496,2019-11-01 11:56:00,11362.75,11368.15,11362.39,11362.43,11:56:00,2019-11-01
436497,2019-11-01 11:57:00,11361.36,11366.83,11360.16,11360.26,11:57:00,2019-11-01
436498,2019-11-01 11:58:00,11359.4,11366.68,11359.4,11361.82,11:58:00,2019-11-01
436499,2019-11-01 11:59:00,11361.25,11366.94,11361.25,11362.95,11:59:00,2019-11-01
436500,2019-11-01 12:00:00,11362.83,11363.58,11361.86,11362.0,12:00:00,2019-11-01
436501,2019-11-01 12:01:00,11362.31,11362.99,11360.69,11362.04,12:01:00,2019-11-01
436502,2019-11-01 12:02:00,11365.49,11365.49,11360.79,11362.21,12:02:00,2019-11-01
436503,2019-11-01 12:03:00,11362.84,11363.8,11361.86,11362.49,12:03:00,2019-11-01
436504,2019-11-01 12:04:00,11361.43,11366.03,11360.27,11362.56,12:04:00,2019-11-01
436505,2019-11-01 12:05:00,11362.08,11363.44,11361.47,11362.83,12:05:00,2019-11-01
436506,2019-11-01 12:06:00,11362.32,11366.9,11360.9,11362.36,12:06:00,2019-11-01
436507,2019-11-01 12:07:00,11366.68,11367.67,11362.31,11362.45,12:07:00,2019-11-01
436508,2019-11-01 12:08:00,11362.8,11367.73,11361.79,11361.99,12:08:00,2019-11-01
436509,2019-11-01 12:09:00,11367.59,11367.59,11361.0,11362.86,12:09:00,2019-11-01
436510,2019-11-01 12:10:00,11363.86,11368.96,11361.89,11362.54,12:10:00,2019-11-01
436511,2019-11-01 12:11:00,11361.69,11361.69,11359.51,11359.99,12:11:00,2019-11-01
436512,2019-11-01 12:12:00,11364.03,11365.46,11359.22,11361.24,12:12:00,2019-11-01
436513,2019-11-01 12:13:00,11361.09,11365.66,11360.3,11361.41,12:13:00,2019-11-01
436514,2019-11-01 12:14:00,11359.53,11364.83,11359.53,11364.83,12:14:00,2019-11-01
436515,2019-11-01 12:15:00,11365.26,11367.5,11361.14,11367.5,12:15:00,2019-11-01
436516,2019-11-01 12:16:00,11363.07,11367.56,11360.57,11361.28,12:16:00,2019-11-01
436517,2019-11-01 12:17:00,11361.43,11366.06,11360.32,11360.98,12:17:00,2019-11-01
436518,2019-11-01 12:18:00,11359.45,11365.15,11359.45,11360.96,12:18:00,2019-11-01
436519,2019-11-01 12:19:00,11360.5,11366.65,11360.5,11366.65,12:19:00,2019-11-01
436520,2019-11-01 12:20:00,11366.13,11366.23,11360.39,11360.7,12:20:00,2019-11-01
436521,2019-11-01 12:21:00,11360.38,11366.16,11360.38,11361.18,12:21:00,2019-11-01
436522,2019-11-01 12:22:00,11361.19,11367.58,11361.19,11366.28,12:22:00,2019-11-01
436523,2019-11-01 12:23:00,11366.68,11367.45,11361.26,11365.89,12:23:00,2019-11-01
436524,2019-11-01 12:24:00,11367.9,11367.9,11361.79,11366.4,12:24:00,2019-11-01
436525,2019-11-01 12:25:00,11361.92,11367.51,11361.32,11361.32,12:25:00,2019-11-01
436526,2019-11-01 12:26:00,11365.12,11366.51,11361.1,11361.1,12:26:00,2019-11-01
436527,2019-11-01 12:27:00,11361.53,11368.26,11361.14,11362.99,12:27:00,2019-11-01
436528,2019-11-01 12:28:00,11363.33,11369.12,11363.33,11367.76,12:28:00,2019-11-01
436529,2019-11-01 12:29:00,11361.89,11368.5,11361.89,11368.5,12:29:00,2019-11-01
436530,2019-11-01 12:30:00,11365.07,11368.32,11363.12,11367.81,12:30:00,2019-11-01
436531,2019-11-01 12:31:00,11368.16,11368.35,11362.79,11364.47,12:31:00,2019-11-01
436532,2019-11-01 12:32:00,11363.77,11369.37,11362.55,11368.68,12:32:00,2019-11-01
436533,2019-11-01 12:33:00,11364.43,11369.99,11364.01,11364.68,12:33:00,2019-11-01
436534,2019-11-01 12:34:00,11364.23,11370.76,11363.35,11369.58,12:34:00,2019-11-01
436535,2019-11-01 12:35:00,11369.14,11370.98,11363.72,11369.98,12:35:00,2019-11-01
436536,2019-11-01 12:36:00,11366.63,11372.85,11366.29,11372.39,12:36:00,2019-11-01
436537,2019-11-01 12:37:00,11372.3,11372.79,11370.08,11372.47,12:37:00,2019-11-01
436538,2019-11-01 12:38:00,11368.37,11375.5,11367.96,11375.5,12:38:00,2019-11-01
436539,2019-11-01 12:39:00,11375.3,11375.3,11368.34,11373.58,12:39:00,2019-11-01
436540,2019-11-01 12:40:00,11372.44,11373.72,11368.08,11373.22,12:40:00,2019-11-01
436541,2019-11-01 12:41:00,11373.31,11373.49,11368.24,11371.96,12:41:00,2019-11-01
436542,2019-11-01 12:42:00,11372.23,11373.57,11367.76,11373.57,12:42:00,2019-11-01
436543,2019-11-01 12:43:00,11374.17,11374.55,11368.95,11368.95,12:43:00,2019-11-01
436544,2019-11-01 12:44:00,11369.95,11374.68,11368.57,11373.83,12:44:00,2019-11-01
436545,2019-11-01 12:45:00,11369.71,11374.74,11366.61,11369.15,12:45:00,2019-11-01
436546,2019-11-01 12:46:00,11369.79,11374.78,11369.25,11373.33,12:46:00,2019-11-01
436547,2019-11-01 12:47:00,11373.04,11375.58,11369.43,11372.78,12:47:00,2019-11-01
436548,2019-11-01 12:48:00,11373.42,11374.64,11372.64,11374.64,12:48:00,2019-11-01
436549,2019-11-01 12:49:00,11374.28,11376.98,11369.26,11376.93,12:49:00,2019-11-01
436550,2019-11-01 12:50:00,11377.42,11378.05,11371.72,11378.05,12:50:00,2019-11-01
436551,2019-11-01 12:51:00,11377.76,11379.17,11373.9,11378.22,12:51:00,2019-11-01
436552,2019-11-01 12:52:00,11378.55,11379.1,11373.43,11377.37,12:52:00,2019-11-01
436553,2019-11-01 12:53:00,11377.36,11379.15,11374.04,11374.04,12:53:00,2019-11-01
436554,2019-11-01 12:54:00,11372.57,11377.91,11372.57,11377.16,12:54:00,2019-11-01
436555,2019-11-01 12:55:00,11377.51,11379.54,11374.51,11377.53,12:55:00,2019-11-01
436556,2019-11-01 12:56:00,11377.35,11378.69,11372.79,11377.95,12:56:00,2019-11-01
436557,2019-11-01 12:57:00,11376.49,11379.34,11374.33,11374.33,12:57:00,2019-11-01
436558,2019-11-01 12:58:00,11378.31,11378.31,11371.86,11376.6,12:58:00,2019-11-01
436559,2019-11-01 12:59:00,11376.8,11378.94,11372.65,11372.65,12:59:00,2019-11-01
436560,2019-11-01 13:00:00,11374.83,11378.93,11374.11,11378.93,13:00:00,2019-11-01
436561,2019-11-01 13:01:00,11378.95,11379.61,11373.27,11378.94,13:01:00,2019-11-01
436562,2019-11-01 13:02:00,11380.29,11380.32,11373.22,11376.2,13:02:00,2019-11-01
436563,2019-11-01 13:03:00,11380.58,11380.92,11373.69,11373.69,13:03:00,2019-11-01
436564,2019-11-01 13:04:00,11378.36,11380.67,11373.82,11378.45,13:04:00,2019-11-01
436565,2019-11-01 13:05:00,11378.56,11379.72,11374.26,11378.38,13:05:00,2019-11-01
436566,2019-11-01 13:06:00,11378.43,11378.58,11373.68,11378.33,13:06:00,2019-11-01
436567,2019-11-01 13:07:00,11378.48,11379.0,11372.83,11372.83,13:07:00,2019-11-01
436568,2019-11-01 13:08:00,11377.59,11377.59,11371.05,11374.74,13:08:00,2019-11-01
436569,2019-11-01 13:09:00,11375.92,11377.75,11371.59,11373.1,13:09:00,2019-11-01
436570,2019-11-01 13:10:00,11373.68,11377.56,11371.49,11375.95,13:10:00,2019-11-01
436571,2019-11-01 13:11:00,11371.96,11377.85,11370.81,11375.9,13:11:00,2019-11-01
436572,2019-11-01 13:12:00,11375.29,11378.97,11371.06,11371.39,13:12:00,2019-11-01
436573,2019-11-01 13:13:00,11376.18,11377.88,11371.0,11372.24,13:13:00,2019-11-01
436574,2019-11-01 13:14:00,11377.52,11378.38,11372.09,11378.38,13:14:00,2019-11-01
436575,2019-11-01 13:15:00,11373.31,11377.03,11372.32,11376.66,13:15:00,2019-11-01
436576,2019-11-01 13:16:00,11376.93,11383.9,11375.95,11382.98,13:16:00,2019-11-01
436577,2019-11-01 13:17:00,11378.51,11383.93,11378.48,11379.38,13:17:00,2019-11-01
436578,2019-11-01 13:18:00,11384.28,11384.28,11378.22,11381.08,13:18:00,2019-11-01
436579,2019-11-01 13:19:00,11381.06,11386.05,11379.56,11386.05,13:19:00,2019-11-01
436580,2019-11-01 13:20:00,11385.15,11386.12,11380.4,11380.9,13:20:00,2019-11-01
436581,2019-11-01 13:21:00,11381.11,11386.96,11381.11,11386.96,13:21:00,2019-11-01
436582,2019-11-01 13:22:00,11386.52,11386.52,11380.9,11385.2,13:22:00,2019-11-01
436583,2019-11-01 13:23:00,11385.04,11387.04,11381.14,11381.14,13:23:00,2019-11-01
436584,2019-11-01 13:24:00,11386.63,11388.76,11382.39,11387.75,13:24:00,2019-11-01
436585,2019-11-01 13:25:00,11387.88,11387.88,11387.88,11387.88,13:25:00,2019-11-01
436586,2019-11-01 13:26:00,11387.88,11387.88,11387.88,11387.88,13:26:00,2019-11-01
436587,2019-11-01 13:27:00,11387.88,11387.88,11387.88,11387.88,13:27:00,2019-11-01
436588,2019-11-01 13:28:00,11387.88,11387.88,11387.88,11387.88,13:28:00,2019-11-01
436589,2019-11-01 13:29:00,11387.88,11387.88,11387.88,11387.88,13:29:00,2019-11-01
436590,2019-11-01 13:30:00,11399.53,11399.53,11399.53,11399.53,13:30:00,2019-11-01
440640,2019-11-04 09:00:00,11451.72,11474.27,11451.72,11466.46,09:00:00,2019-11-04
440641,2019-11-04 09:01:00,11471.26,11471.26,11469.33,11469.33,09:01:00,2019-11-04
440642,2019-11-04 09:02:00,11469.48,11473.88,11468.59,11470.75,09:02:00,2019-11-04
440643,2019-11-04 09:03:00,11470.89,11476.28,11470.4,11476.08,09:03:00,2019-11-04
440644,2019-11-04 09:04:00,11472.23,11478.63,11472.23,11473.28,09:04:00,2019-11-04
440645,2019-11-04 09:05:00,11477.19,11478.7,11476.75,11478.36,09:05:00,2019-11-04
440646,2019-11-04 09:06:00,11476.91,11480.27,11475.65,11476.63,09:06:00,2019-11-04
440647,2019-11-04 09:07:00,11481.21,11481.21,11472.77,11474.62,09:07:00,2019-11-04
440648,2019-11-04 09:08:00,11475.31,11477.5,11473.84,11477.5,09:08:00,2019-11-04
440649,2019-11-04 09:09:00,11478.11,11478.11,11472.66,11472.98,09:09:00,2019-11-04
440650,2019-11-04 09:10:00,11473.25,11474.12,11467.62,11469.12,09:10:00,2019-11-04
440651,2019-11-04 09:11:00,11469.51,11473.41,11468.2,11468.83,09:11:00,2019-11-04
440652,2019-11-04 09:12:00,11473.24,11474.12,11465.94,11468.1,09:12:00,2019-11-04
440653,2019-11-04 09:13:00,11468.9,11471.89,11465.96,11468.08,09:13:00,2019-11-04
440654,2019-11-04 09:14:00,11467.91,11472.35,11467.39,11467.4,09:14:00,2019-11-04
440655,2019-11-04 09:15:00,11467.46,11470.4,11465.6,11466.4,09:15:00,2019-11-04
440656,2019-11-04 09:16:00,11466.88,11470.09,11460.93,11460.93,09:16:00,2019-11-04
440657,2019-11-04 09:17:00,11466.18,11466.18,11460.87,11461.3,09:17:00,2019-11-04
440658,2019-11-04 09:18:00,11461.77,11461.77,11455.34,11455.76,09:18:00,2019-11-04
440659,2019-11-04 09:19:00,11455.62,11458.76,11452.25,11456.95,09:19:00,2019-11-04
440660,2019-11-04 09:20:00,11456.46,11464.64,11456.46,11463.2,09:20:00,2019-11-04
440661,2019-11-04 09:21:00,11463.16,11464.77,11463.16,11464.57,09:21:00,2019-11-04
440662,2019-11-04 09:22:00,11465.05,11466.19,11464.02,11466.19,09:22:00,2019-11-04
440663,2019-11-04 09:23:00,11464.11,11466.09,11463.85,11463.85,09:23:00,2019-11-04
440664,2019-11-04 09:24:00,11463.9,11465.26,11462.97,11463.21,09:24:00,2019-11-04
440665,2019-11-04 09:25:00,11462.01,11468.02,11461.4,11467.82,09:25:00,2019-11-04
440666,2019-11-04 09:26:00,11467.81,11468.94,11463.42,11467.77,09:26:00,2019-11-04
440667,2019-11-04 09:27:00,11466.95,11468.59,11463.78,11464.4,09:27:00,2019-11-04
440668,2019-11-04 09:28:00,11468.05,11468.15,11462.38,11468.15,09:28:00,2019-11-04
440669,2019-11-04 09:29:00,11467.08,11470.32,11463.19,11469.7,09:29:00,2019-11-04
440670,2019-11-04 09:30:00,11469.33,11473.67,11467.39,11471.78,09:30:00,2019-11-04
440671,2019-11-04 09:31:00,11473.38,11473.84,11468.29,11473.84,09:31:00,2019-11-04
440672,2019-11-04 09:32:00,11469.6,11474.66,11469.01,11470.26,09:32:00,2019-11-04
440673,2019-11-04 09:33:00,11470.16,11475.18,11465.94,11470.49,09:33:00,2019-11-04
440674,2019-11-04 09:34:00,11465.69,11470.29,11465.69,11466.44,09:34:00,2019-11-04
440675,2019-11-04 09:35:00,11466.94,11472.47,11466.27,11467.62,09:35:00,2019-11-04
440676,2019-11-04 09:36:00,11471.99,11478.41,11471.99,11473.19,09:36:00,2019-11-04
440677,2019-11-04 09:37:00,11473.75,11477.81,11472.93,11473.14,09:37:00,2019-11-04
440678,2019-11-04 09:38:00,11473.18,11478.91,11472.44,11473.94,09:38:00,2019-11-04
440679,2019-11-04 09:39:00,11473.84,11478.12,11472.46,11473.64,09:39:00,2019-11-04
440680,2019-11-04 09:40:00,11473.6,11474.42,11469.1,11470.25,09:40:00,2019-11-04
440681,2019-11-04 09:41:00,11474.49,11479.69,11470.36,11474.69,09:41:00,2019-11-04
440682,2019-11-04 09:42:00,11474.6,11479.41,11473.55,11477.36,09:42:00,2019-11-04
440683,2019-11-04 09:43:00,11480.97,11480.97,11474.97,11479.29,09:43:00,2019-11-04
440684,2019-11-04 09:44:00,11479.29,11479.29,11475.15,11475.49,09:44:00,2019-11-04
440685,2019-11-04 09:45:00,11479.84,11481.37,11475.08,11481.37,09:45:00,2019-11-04
440686,2019-11-04 09:46:00,11477.21,11481.28,11474.52,11480.43,09:46:00,2019-11-04
440687,2019-11-04 09:47:00,11475.85,11480.69,11475.75,11476.36,09:47:00,2019-11-04
440688,2019-11-04 09:48:00,11479.2,11479.46,11474.12,11478.47,09:48:00,2019-11-04
440689,2019-11-04 09:49:00,11475.08,11479.46,11472.02,11475.5,09:49:00,2019-11-04
440690,2019-11-04 09:50:00,11475.77,11481.55,11475.19,11477.47,09:50:00,2019-11-04
440691,2019-11-04 09:51:00,11478.36,11481.82,11476.51,11481.82,09:51:00,2019-11-04
440692,2019-11-04 09:52:00,11478.86,11485.33,11478.86,11481.38,09:52:00,2019-11-04
440693,2019-11-04 09:53:00,11485.34,11488.78,11480.69,11488.78,09:53:00,2019-11-04
440694,2019-11-04 09:54:00,11488.92,11489.68,11487.58,11489.37,09:54:00,2019-11-04
440695,2019-11-04 09:55:00,11494.33,11494.77,11488.2,11493.93,09:55:00,2019-11-04
440696,2019-11-04 09:56:00,11494.26,11495.4,11493.89,11494.68,09:56:00,2019-11-04
440697,2019-11-04 09:57:00,11495.03,11495.84,11495.03,11495.1,09:57:00,2019-11-04
440698,2019-11-04 09:58:00,11494.56,11495.45,11490.09,11495.45,09:58:00,2019-11-04
440699,2019-11-04 09:59:00,11494.88,11494.88,11493.45,11493.63,09:59:00,2019-11-04
440700,2019-11-04 10:00:00,11494.52,11494.93,11491.44,11491.44,10:00:00,2019-11-04
440701,2019-11-04 10:01:00,11493.21,11493.21,11490.86,11492.79,10:01:00,2019-11-04
440702,2019-11-04 10:02:00,11492.92,11495.1,11492.92,11495.1,10:02:00,2019-11-04
440703,2019-11-04 10:03:00,11494.35,11496.93,11493.69,11494.1,10:03:00,2019-11-04
440704,2019-11-04 10:04:00,11494.35,11495.58,11492.92,11493.14,10:04:00,2019-11-04
440705,2019-11-04 10:05:00,11492.86,11498.6,11492.44,11493.68,10:05:00,2019-11-04
440706,2019-11-04 10:06:00,11496.7,11499.05,11492.47,11493.89,10:06:00,2019-11-04
440707,2019-11-04 10:07:00,11496.01,11499.17,11494.13,11495.12,10:07:00,2019-11-04
440708,2019-11-04 10:08:00,11498.8,11498.8,11493.86,11496.38,10:08:00,2019-11-04
440709,2019-11-04 10:09:00,11498.01,11498.2,11493.01,11498.2,10:09:00,2019-11-04
440710,2019-11-04 10:10:00,11498.04,11498.04,11493.34,11495.78,10:10:00,2019-11-04
440711,2019-11-04 10:11:00,11497.16,11497.16,11490.92,11495.86,10:11:00,2019-11-04
440712,2019-11-04 10:12:00,11494.11,11498.15,11491.39,11497.69,10:12:00,2019-11-04
440713,2019-11-04 10:13:00,11496.44,11500.11,11495.13,11498.76,10:13:00,2019-11-04
440714,2019-11-04 10:14:00,11499.16,11501.31,11496.24,11497.66,10:14:00,2019-11-04
440715,2019-11-04 10:15:00,11498.21,11499.3,11497.96,11498.76,10:15:00,2019-11-04
440716,2019-11-04 10:16:00,11498.61,11498.61,11492.57,11496.41,10:16:00,2019-11-04
440717,2019-11-04 10:17:00,11496.54,11497.57,11492.39,11492.42,10:17:00,2019-11-04
440718,2019-11-04 10:18:00,11491.55,11492.08,11489.53,11489.53,10:18:00,2019-11-04
440719,2019-11-04 10:19:00,11485.61,11490.75,11485.61,11490.29,10:19:00,2019-11-04
440720,2019-11-04 10:20:00,11490.56,11491.97,11484.11,11491.97,10:20:00,2019-11-04
440721,2019-11-04 10:21:00,11491.64,11492.9,11490.52,11492.12,10:21:00,2019-11-04
440722,2019-11-04 10:22:00,11489.34,11493.07,11489.34,11491.57,10:22:00,2019-11-04
440723,2019-11-04 10:23:00,11491.74,11496.87,11490.96,11496.87,10:23:00,2019-11-04
440724,2019-11-04 10:24:00,11497.53,11497.53,11492.02,11496.96,10:24:00,2019-11-04
440725,2019-11-04 10:25:00,11495.98,11497.42,11492.23,11492.7,10:25:00,2019-11-04
440726,2019-11-04 10:26:00,11492.38,11497.22,11491.72,11497.17,10:26:00,2019-11-04
440727,2019-11-04 10:27:00,11492.68,11498.29,11492.68,11497.2,10:27:00,2019-11-04
440728,2019-11-04 10:28:00,11497.54,11498.44,11492.53,11492.53,10:28:00,2019-11-04
440729,2019-11-04 10:29:00,11497.84,11500.39,11493.94,11498.26,10:29:00,2019-11-04
440730,2019-11-04 10:30:00,11497.41,11500.32,11496.05,11499.89,10:30:00,2019-11-04
440731,2019-11-04 10:31:00,11499.21,11501.46,11499.21,11500.83,10:31:00,2019-11-04
440732,2019-11-04 10:32:00,11500.32,11503.27,11495.32,11499.42,10:32:00,2019-11-04
440733,2019-11-04 10:33:00,11503.35,11503.35,11498.42,11498.43,10:33:00,2019-11-04
440734,2019-11-04 10:34:00,11504.96,11508.32,11502.65,11506.75,10:34:00,2019-11-04
440735,2019-11-04 10:35:00,11506.6,11512.04,11506.6,11511.73,10:35:00,2019-11-04
440736,2019-11-04 10:36:00,11511.83,11514.26,11510.17,11510.86,10:36:00,2019-11-04
440737,2019-11-04 10:37:00,11515.83,11515.83,11510.4,11515.16,10:37:00,2019-11-04
440738,2019-11-04 10:38:00,11515.17,11515.51,11514.34,11515.15,10:38:00,2019-11-04
440739,2019-11-04 10:39:00,11515.2,11515.84,11509.35,11509.35,10:39:00,2019-11-04
440740,2019-11-04 10:40:00,11513.47,11514.09,11508.29,11511.78,10:40:00,2019-11-04
