,datetime,o,h,l,c,time,date
404833,2020-11-06 12:13:00,12936.7,12943.09,12936.7,12942.94,12:13:00,2020-11-06
404834,2020-11-06 12:14:00,12938.57,12945.06,12938.57,12944.55,12:14:00,2020-11-06
404835,2020-11-06 12:15:00,12940.95,12944.6,12939.74,12940.1,12:15:00,2020-11-06
404836,2020-11-06 12:16:00,12939.5,12945.88,12939.5,12945.88,12:16:00,2020-11-06
404837,2020-11-06 12:17:00,12945.5,12947.44,12940.67,12946.65,12:17:00,2020-11-06
404838,2020-11-06 12:18:00,12946.49,12946.49,12943.16,12943.34,12:18:00,2020-11-06
404839,2020-11-06 12:19:00,12942.27,12948.57,12941.81,12943.51,12:19:00,2020-11-06
404840,2020-11-06 12:20:00,12943.3,12947.4,12940.97,12946.41,12:20:00,2020-11-06
404841,2020-11-06 12:21:00,12941.83,12949.43,12941.83,12949.43,12:21:00,2020-11-06
404842,2020-11-06 12:22:00,12954.38,12954.71,12948.59,12949.26,12:22:00,2020-11-06
404843,2020-11-06 12:23:00,12949.65,12954.25,12949.36,12952.53,12:23:00,2020-11-06
404844,2020-11-06 12:24:00,12951.75,12955.17,12949.66,12952.33,12:24:00,2020-11-06
404845,2020-11-06 12:25:00,12956.68,12956.88,12950.2,12952.22,12:25:00,2020-11-06
404846,2020-11-06 12:26:00,12954.49,12956.75,12949.89,12951.72,12:26:00,2020-11-06
404847,2020-11-06 12:27:00,12955.67,12956.09,12949.72,12954.78,12:27:00,2020-11-06
404848,2020-11-06 12:28:00,12954.86,12956.64,12951.17,12955.84,12:28:00,2020-11-06
404849,2020-11-06 12:29:00,12950.97,12954.88,12949.21,12949.96,12:29:00,2020-11-06
404850,2020-11-06 12:30:00,12950.32,12954.52,12949.61,12954.52,12:30:00,2020-11-06
404851,2020-11-06 12:31:00,12949.9,12955.11,12949.63,12949.63,12:31:00,2020-11-06
404852,2020-11-06 12:32:00,12950.41,12954.28,12948.47,12949.29,12:32:00,2020-11-06
404853,2020-11-06 12:33:00,12949.68,12954.47,12948.88,12950.13,12:33:00,2020-11-06
404854,2020-11-06 12:34:00,12950.45,12953.93,12949.51,12951.32,12:34:00,2020-11-06
404855,2020-11-06 12:35:00,12951.33,12952.18,12949.94,12949.94,12:35:00,2020-11-06
404856,2020-11-06 12:36:00,12949.79,12950.5,12949.16,12950.5,12:36:00,2020-11-06
404857,2020-11-06 12:37:00,12950.22,12955.22,12949.37,12951.02,12:37:00,2020-11-06
404858,2020-11-06 12:38:00,12951.18,12953.2,12950.15,12950.15,12:38:00,2020-11-06
404859,2020-11-06 12:39:00,12950.35,12951.05,12949.51,12950.13,12:39:00,2020-11-06
404860,2020-11-06 12:40:00,12954.36,12954.36,12947.41,12950.33,12:40:00,2020-11-06
404861,2020-11-06 12:41:00,12949.56,12949.56,12945.0,12947.32,12:41:00,2020-11-06
404862,2020-11-06 12:42:00,12947.41,12947.41,12944.9,12944.9,12:42:00,2020-11-06
404863,2020-11-06 12:43:00,12945.58,12949.87,12945.52,12945.71,12:43:00,2020-11-06
404864,2020-11-06 12:44:00,12945.69,12951.46,12945.69,12947.71,12:44:00,2020-11-06
404865,2020-11-06 12:45:00,12946.52,12951.14,12946.12,12946.12,12:45:00,2020-11-06
404866,2020-11-06 12:46:00,12944.95,12948.08,12944.95,12947.04,12:46:00,2020-11-06
404867,2020-11-06 12:47:00,12947.23,12950.84,12945.74,12947.65,12:47:00,2020-11-06
404868,2020-11-06 12:48:00,12945.62,12951.9,12945.62,12950.33,12:48:00,2020-11-06
404869,2020-11-06 12:49:00,12950.04,12955.93,12948.8,12949.9,12:49:00,2020-11-06
404870,2020-11-06 12:50:00,12954.74,12956.3,12949.38,12952.48,12:50:00,2020-11-06
404871,2020-11-06 12:51:00,12952.29,12955.75,12949.26,12950.26,12:51:00,2020-11-06
404872,2020-11-06 12:52:00,12950.25,12953.93,12950.09,12951.57,12:52:00,2020-11-06
404873,2020-11-06 12:53:00,12951.6,12951.97,12950.54,12951.36,12:53:00,2020-11-06
404874,2020-11-06 12:54:00,12950.91,12951.35,12949.87,12950.61,12:54:00,2020-11-06
404875,2020-11-06 12:55:00,12953.54,12955.25,12949.35,12949.42,12:55:00,2020-11-06
404876,2020-11-06 12:56:00,12950.81,12955.43,12949.25,12949.25,12:56:00,2020-11-06
404877,2020-11-06 12:57:00,12948.44,12950.84,12947.5,12947.5,12:57:00,2020-11-06
404878,2020-11-06 12:58:00,12947.93,12958.13,12947.76,12947.76,12:58:00,2020-11-06
404879,2020-11-06 12:59:00,12948.51,12949.76,12944.23,12944.23,12:59:00,2020-11-06
404880,2020-11-06 13:00:00,12944.01,12948.93,12944.01,12948.93,13:00:00,2020-11-06
404881,2020-11-06 13:01:00,12944.25,12949.87,12942.61,12942.61,13:01:00,2020-11-06
404882,2020-11-06 13:02:00,12943.07,12943.55,12939.81,12942.73,13:02:00,2020-11-06
404883,2020-11-06 13:03:00,12939.63,12939.63,12936.49,12936.49,13:03:00,2020-11-06
404884,2020-11-06 13:04:00,12937.24,12943.5,12936.27,12943.5,13:04:00,2020-11-06
404885,2020-11-06 13:05:00,12942.49,12942.49,12935.98,12936.39,13:05:00,2020-11-06
404886,2020-11-06 13:06:00,12935.66,12940.04,12934.31,12935.12,13:06:00,2020-11-06
404887,2020-11-06 13:07:00,12939.36,12941.04,12935.21,12935.43,13:07:00,2020-11-06
404888,2020-11-06 13:08:00,12934.73,12935.42,12933.77,12935.42,13:08:00,2020-11-06
404889,2020-11-06 13:09:00,12935.46,12940.13,12933.98,12935.98,13:09:00,2020-11-06
404890,2020-11-06 13:10:00,12936.7,12941.2,12935.18,12935.18,13:10:00,2020-11-06
404891,2020-11-06 13:11:00,12935.19,12939.17,12935.19,12936.72,13:11:00,2020-11-06
404892,2020-11-06 13:12:00,12936.63,12938.1,12935.47,12935.55,13:12:00,2020-11-06
404893,2020-11-06 13:13:00,12936.32,12940.06,12934.91,12936.61,13:13:00,2020-11-06
404894,2020-11-06 13:14:00,12937.53,12943.06,12936.99,12943.06,13:14:00,2020-11-06
404895,2020-11-06 13:15:00,12938.8,12944.67,12936.86,12938.85,13:15:00,2020-11-06
404896,2020-11-06 13:16:00,12938.55,12945.25,12938.03,12939.41,13:16:00,2020-11-06
404897,2020-11-06 13:17:00,12939.37,12940.88,12939.23,12939.93,13:17:00,2020-11-06
404898,2020-11-06 13:18:00,12940.7,12943.05,12940.0,12941.71,13:18:00,2020-11-06
404899,2020-11-06 13:19:00,12941.4,12946.67,12940.32,12942.16,13:19:00,2020-11-06
404900,2020-11-06 13:20:00,12943.97,12948.47,12941.28,12948.47,13:20:00,2020-11-06
404901,2020-11-06 13:21:00,12950.04,12950.17,12943.28,12946.76,13:21:00,2020-11-06
404902,2020-11-06 13:22:00,12945.93,12950.76,12945.66,12945.74,13:22:00,2020-11-06
404903,2020-11-06 13:23:00,12946.07,12951.46,12945.19,12950.29,13:23:00,2020-11-06
404904,2020-11-06 13:24:00,12949.72,12949.72,12940.56,12942.86,13:24:00,2020-11-06
404905,2020-11-06 13:25:00,12943.17,12943.17,12943.17,12943.17,13:25:00,2020-11-06
404906,2020-11-06 13:26:00,12943.17,12943.17,12943.17,12943.17,13:26:00,2020-11-06
404907,2020-11-06 13:27:00,12943.17,12943.17,12943.17,12943.17,13:27:00,2020-11-06
404908,2020-11-06 13:28:00,12943.17,12943.17,12943.17,12943.17,13:28:00,2020-11-06
404909,2020-11-06 13:29:00,12943.17,12943.17,12943.17,12943.17,13:29:00,2020-11-06
404910,2020-11-06 13:30:00,12973.53,12973.53,12973.53,12973.53,13:30:00,2020-11-06
408960,2020-11-09 09:00:00,13053.98,13120.25,13053.98,13113.02,09:00:00,2020-11-09
408961,2020-11-09 09:01:00,13113.65,13121.62,13113.65,13120.46,09:01:00,2020-11-09
408962,2020-11-09 09:02:00,13116.44,13123.68,13115.92,13116.48,09:02:00,2020-11-09
408963,2020-11-09 09:03:00,13116.53,13117.9,13112.4,13116.17,09:03:00,2020-11-09
408964,2020-11-09 09:04:00,13120.74,13129.83,13116.04,13129.83,09:04:00,2020-11-09
408965,2020-11-09 09:05:00,13130.29,13130.29,13121.0,13123.68,09:05:00,2020-11-09
408966,2020-11-09 09:06:00,13123.34,13130.74,13121.64,13130.74,09:06:00,2020-11-09
408967,2020-11-09 09:07:00,13132.28,13132.67,13124.19,13124.19,09:07:00,2020-11-09
408968,2020-11-09 09:08:00,13124.14,13128.77,13123.28,13124.97,09:08:00,2020-11-09
408969,2020-11-09 09:09:00,13124.51,13127.14,13119.65,13127.14,09:09:00,2020-11-09
408970,2020-11-09 09:10:00,13127.02,13129.16,13123.75,13129.16,09:10:00,2020-11-09
408971,2020-11-09 09:11:00,13133.6,13136.84,13126.9,13136.84,09:11:00,2020-11-09
408972,2020-11-09 09:12:00,13136.46,13140.6,13134.39,13134.39,09:12:00,2020-11-09
408973,2020-11-09 09:13:00,13144.42,13146.09,13135.21,13138.62,09:13:00,2020-11-09
408974,2020-11-09 09:14:00,13135.74,13143.37,13134.16,13140.73,09:14:00,2020-11-09
408975,2020-11-09 09:15:00,13142.59,13142.59,13131.74,13133.87,09:15:00,2020-11-09
408976,2020-11-09 09:16:00,13134.21,13138.22,13130.39,13132.66,09:16:00,2020-11-09
408977,2020-11-09 09:17:00,13131.71,13137.12,13129.81,13133.4,09:17:00,2020-11-09
408978,2020-11-09 09:18:00,13132.23,13134.88,13129.72,13129.97,09:18:00,2020-11-09
408979,2020-11-09 09:19:00,13133.6,13133.6,13128.79,13130.09,09:19:00,2020-11-09
408980,2020-11-09 09:20:00,13130.66,13141.72,13130.66,13138.21,09:20:00,2020-11-09
408981,2020-11-09 09:21:00,13136.73,13137.41,13130.51,13130.51,09:21:00,2020-11-09
408982,2020-11-09 09:22:00,13134.36,13135.4,13130.27,13131.1,09:22:00,2020-11-09
408983,2020-11-09 09:23:00,13130.78,13136.87,13130.0,13131.11,09:23:00,2020-11-09
408984,2020-11-09 09:24:00,13135.82,13138.85,13130.92,13133.75,09:24:00,2020-11-09
408985,2020-11-09 09:25:00,13132.92,13136.99,13131.29,13131.29,09:25:00,2020-11-09
408986,2020-11-09 09:26:00,13130.7,13133.9,13126.17,13126.33,09:26:00,2020-11-09
408987,2020-11-09 09:27:00,13135.06,13139.3,13130.51,13133.48,09:27:00,2020-11-09
408988,2020-11-09 09:28:00,13132.79,13139.85,13132.79,13135.22,09:28:00,2020-11-09
408989,2020-11-09 09:29:00,13134.97,13146.62,13134.86,13142.47,09:29:00,2020-11-09
408990,2020-11-09 09:30:00,13144.55,13144.55,13139.39,13139.39,09:30:00,2020-11-09
408991,2020-11-09 09:31:00,13140.06,13143.24,13138.19,13140.05,09:31:00,2020-11-09
408992,2020-11-09 09:32:00,13143.97,13149.36,13139.14,13144.81,09:32:00,2020-11-09
408993,2020-11-09 09:33:00,13141.8,13149.12,13141.8,13149.12,09:33:00,2020-11-09
408994,2020-11-09 09:34:00,13144.12,13149.9,13143.7,13146.97,09:34:00,2020-11-09
408995,2020-11-09 09:35:00,13146.19,13147.5,13142.16,13147.15,09:35:00,2020-11-09
408996,2020-11-09 09:36:00,13142.74,13148.49,13142.46,13143.47,09:36:00,2020-11-09
408997,2020-11-09 09:37:00,13148.2,13148.2,13139.62,13139.62,09:37:00,2020-11-09
408998,2020-11-09 09:38:00,13144.78,13144.78,13136.84,13136.84,09:38:00,2020-11-09
408999,2020-11-09 09:39:00,13135.73,13140.26,13134.79,13134.79,09:39:00,2020-11-09
409000,2020-11-09 09:40:00,13134.82,13139.45,13131.83,13136.7,09:40:00,2020-11-09
409001,2020-11-09 09:41:00,13133.58,13137.99,13132.17,13132.29,09:41:00,2020-11-09
409002,2020-11-09 09:42:00,13137.39,13137.39,13131.47,13133.27,09:42:00,2020-11-09
409003,2020-11-09 09:43:00,13136.44,13140.42,13132.79,13135.9,09:43:00,2020-11-09
409004,2020-11-09 09:44:00,13134.87,13140.77,13133.23,13140.77,09:44:00,2020-11-09
409005,2020-11-09 09:45:00,13140.93,13140.93,13134.86,13134.86,09:45:00,2020-11-09
409006,2020-11-09 09:46:00,13138.97,13138.97,13132.43,13133.07,09:46:00,2020-11-09
409007,2020-11-09 09:47:00,13133.36,13134.74,13126.03,13131.4,09:47:00,2020-11-09
409008,2020-11-09 09:48:00,13130.84,13130.84,13112.31,13112.58,09:48:00,2020-11-09
409009,2020-11-09 09:49:00,13112.99,13112.99,13105.21,13109.02,09:49:00,2020-11-09
409010,2020-11-09 09:50:00,13103.8,13107.48,13101.88,13103.24,09:50:00,2020-11-09
409011,2020-11-09 09:51:00,13101.95,13105.41,13099.27,13103.69,09:51:00,2020-11-09
409012,2020-11-09 09:52:00,13099.71,13099.71,13092.09,13093.55,09:52:00,2020-11-09
409013,2020-11-09 09:53:00,13092.68,13093.13,13092.2,13092.28,09:53:00,2020-11-09
409014,2020-11-09 09:54:00,13093.02,13095.88,13093.02,13095.88,09:54:00,2020-11-09
409015,2020-11-09 09:55:00,13096.01,13096.59,13090.87,13091.96,09:55:00,2020-11-09
409016,2020-11-09 09:56:00,13091.05,13094.99,13090.1,13090.91,09:56:00,2020-11-09
409017,2020-11-09 09:57:00,13090.63,13096.31,13090.43,13092.06,09:57:00,2020-11-09
409018,2020-11-09 09:58:00,13091.46,13103.15,13091.36,13103.15,09:58:00,2020-11-09
409019,2020-11-09 09:59:00,13102.79,13106.43,13100.27,13101.55,09:59:00,2020-11-09
409020,2020-11-09 10:00:00,13106.24,13109.4,13104.44,13107.05,10:00:00,2020-11-09
409021,2020-11-09 10:01:00,13106.06,13111.1,13105.03,13107.03,10:01:00,2020-11-09
409022,2020-11-09 10:02:00,13111.08,13111.08,13103.94,13104.86,10:02:00,2020-11-09
409023,2020-11-09 10:03:00,13104.95,13113.28,13104.41,13109.27,10:03:00,2020-11-09
409024,2020-11-09 10:04:00,13109.09,13113.76,13108.39,13110.76,10:04:00,2020-11-09
409025,2020-11-09 10:05:00,13111.86,13114.2,13109.38,13114.2,10:05:00,2020-11-09
409026,2020-11-09 10:06:00,13114.37,13117.38,13109.23,13113.21,10:06:00,2020-11-09
409027,2020-11-09 10:07:00,13116.92,13116.92,13111.33,13115.68,10:07:00,2020-11-09
409028,2020-11-09 10:08:00,13111.16,13116.08,13111.16,13115.75,10:08:00,2020-11-09
409029,2020-11-09 10:09:00,13111.75,13116.53,13111.31,13111.78,10:09:00,2020-11-09
409030,2020-11-09 10:10:00,13112.04,13113.92,13110.51,13110.51,10:10:00,2020-11-09
409031,2020-11-09 10:11:00,13109.86,13110.69,13105.4,13110.0,10:11:00,2020-11-09
409032,2020-11-09 10:12:00,13106.75,13109.13,13104.78,13108.17,10:12:00,2020-11-09
409033,2020-11-09 10:13:00,13105.76,13107.8,13102.69,13103.27,10:13:00,2020-11-09
409034,2020-11-09 10:14:00,13103.3,13109.15,13102.89,13109.15,10:14:00,2020-11-09
409035,2020-11-09 10:15:00,13108.26,13110.06,13103.17,13103.17,10:15:00,2020-11-09
409036,2020-11-09 10:16:00,13103.33,13108.31,13103.33,13107.24,10:16:00,2020-11-09
409037,2020-11-09 10:17:00,13106.81,13107.73,13102.0,13102.02,10:17:00,2020-11-09
409038,2020-11-09 10:18:00,13102.93,13103.0,13097.56,13102.51,10:18:00,2020-11-09
409039,2020-11-09 10:19:00,13102.09,13103.44,13097.23,13097.36,10:19:00,2020-11-09
409040,2020-11-09 10:20:00,13097.39,13102.33,13094.46,13094.47,10:20:00,2020-11-09
409041,2020-11-09 10:21:00,13094.49,13098.63,13093.48,13094.29,10:21:00,2020-11-09
409042,2020-11-09 10:22:00,13093.98,13099.29,13093.74,13094.55,10:22:00,2020-11-09
409043,2020-11-09 10:23:00,13099.54,13100.26,13093.96,13095.58,10:23:00,2020-11-09
409044,2020-11-09 10:24:00,13095.02,13098.9,13094.07,13094.85,10:24:00,2020-11-09
409045,2020-11-09 10:25:00,13093.52,13099.68,13093.52,13096.56,10:25:00,2020-11-09
409046,2020-11-09 10:26:00,13100.44,13100.44,13094.18,13096.29,10:26:00,2020-11-09
409047,2020-11-09 10:27:00,13096.42,13097.72,13096.42,13097.32,10:27:00,2020-11-09
409048,2020-11-09 10:28:00,13096.67,13101.26,13096.67,13098.65,10:28:00,2020-11-09
409049,2020-11-09 10:29:00,13097.87,13098.49,13096.57,13097.89,10:29:00,2020-11-09
409050,2020-11-09 10:30:00,13098.03,13103.67,13096.89,13097.21,10:30:00,2020-11-09
409051,2020-11-09 10:31:00,13097.39,13098.16,13092.22,13094.27,10:31:00,2020-11-09
409052,2020-11-09 10:32:00,13089.47,13094.52,13087.82,13087.86,10:32:00,2020-11-09
409053,2020-11-09 10:33:00,13087.85,13089.44,13081.66,13082.52,10:33:00,2020-11-09
409054,2020-11-09 10:34:00,13082.43,13082.82,13077.56,13077.56,10:34:00,2020-11-09
409055,2020-11-09 10:35:00,13077.85,13080.8,13070.75,13070.75,10:35:00,2020-11-09
409056,2020-11-09 10:36:00,13069.78,13073.87,13068.25,13068.72,10:36:00,2020-11-09
409057,2020-11-09 10:37:00,13072.55,13077.08,13072.22,13072.27,10:37:00,2020-11-09
409058,2020-11-09 10:38:00,13071.92,13076.56,13070.83,13071.08,10:38:00,2020-11-09
409059,2020-11-09 10:39:00,13066.25,13074.64,13063.36,13071.15,10:39:00,2020-11-09
409060,2020-11-09 10:40:00,13069.94,13069.94,13064.78,13068.82,10:40:00,2020-11-09
409061,2020-11-09 10:41:00,13069.44,13069.44,13064.17,13064.31,10:41:00,2020-11-09
409062,2020-11-09 10:42:00,13064.26,13068.67,13063.45,13068.49,10:42:00,2020-11-09
409063,2020-11-09 10:43:00,13064.68,13069.11,13063.3,13069.11,10:43:00,2020-11-09
409064,2020-11-09 10:44:00,13069.38,13069.38,13064.15,13064.68,10:44:00,2020-11-09
409065,2020-11-09 10:45:00,13064.21,13067.19,13057.85,13062.47,10:45:00,2020-11-09
409066,2020-11-09 10:46:00,13062.74,13062.74,13055.95,13056.42,10:46:00,2020-11-09
409067,2020-11-09 10:47:00,13056.25,13057.41,13054.14,13054.28,10:47:00,2020-11-09
409068,2020-11-09 10:48:00,13054.45,13058.34,13048.67,13049.67,10:48:00,2020-11-09
409069,2020-11-09 10:49:00,13053.04,13054.49,13050.27,13053.72,10:49:00,2020-11-09
409070,2020-11-09 10:50:00,13054.52,13059.64,13054.52,13056.3,10:50:00,2020-11-09
409071,2020-11-09 10:51:00,13061.12,13062.02,13055.2,13060.47,10:51:00,2020-11-09
409072,2020-11-09 10:52:00,13056.02,13062.17,13056.02,13060.89,10:52:00,2020-11-09
409073,2020-11-09 10:53:00,13061.24,13062.1,13056.35,13057.01,10:53:00,2020-11-09
409074,2020-11-09 10:54:00,13061.21,13067.15,13061.21,13067.15,10:54:00,2020-11-09
409075,2020-11-09 10:55:00,13067.04,13067.04,13059.1,13059.1,10:55:00,2020-11-09
409076,2020-11-09 10:56:00,13060.17,13067.49,13060.17,13066.87,10:56:00,2020-11-09
409077,2020-11-09 10:57:00,13062.38,13066.28,13061.46,13062.57,10:57:00,2020-11-09
409078,2020-11-09 10:58:00,13059.45,13063.29,13057.9,13063.29,10:58:00,2020-11-09
409079,2020-11-09 10:59:00,13058.97,13062.54,13057.28,13058.2,10:59:00,2020-11-09
409080,2020-11-09 11:00:00,13062.71,13062.71,13057.08,13057.08,11:00:00,2020-11-09
409081,2020-11-09 11:01:00,13062.1,13063.57,13057.14,13063.12,11:01:00,2020-11-09
409082,2020-11-09 11:02:00,13062.81,13063.04,13057.83,13062.91,11:02:00,2020-11-09
409083,2020-11-09 11:03:00,13062.68,13063.29,13057.97,13057.97,11:03:00,2020-11-09
409084,2020-11-09 11:04:00,13061.81,13062.67,13061.08,13061.08,11:04:00,2020-11-09
409085,2020-11-09 11:05:00,13056.71,13063.42,13056.71,13063.42,11:05:00,2020-11-09
409086,2020-11-09 11:06:00,13063.51,13065.64,13062.8,13065.64,11:06:00,2020-11-09
409087,2020-11-09 11:07:00,13066.06,13070.43,13063.36,13069.81,11:07:00,2020-11-09
409088,2020-11-09 11:08:00,13069.79,13070.61,13065.98,13070.2,11:08:00,2020-11-09
409089,2020-11-09 11:09:00,13066.05,13071.19,13065.84,13070.38,11:09:00,2020-11-09
409090,2020-11-09 11:10:00,13070.27,13071.86,13066.1,13071.86,11:10:00,2020-11-09
409091,2020-11-09 11:11:00,13072.01,13072.7,13067.77,13071.83,11:11:00,2020-11-09
409092,2020-11-09 11:12:00,13071.54,13073.86,13067.11,13072.18,11:12:00,2020-11-09
409093,2020-11-09 11:13:00,13072.22,13078.04,13069.84,13077.05,11:13:00,2020-11-09
409094,2020-11-09 11:14:00,13078.06,13078.06,13073.93,13074.27,11:14:00,2020-11-09
409095,2020-11-09 11:15:00,13078.3,13079.6,13073.12,13075.56,11:15:00,2020-11-09
409096,2020-11-09 11:16:00,13075.6,13079.89,13073.27,13077.48,11:16:00,2020-11-09
409097,2020-11-09 11:17:00,13077.21,13077.21,13072.85,13072.85,11:17:00,2020-11-09
409098,2020-11-09 11:18:00,13073.41,13073.58,13068.99,13073.58,11:18:00,2020-11-09
409099,2020-11-09 11:19:00,13074.1,13074.85,13068.46,13072.89,11:19:00,2020-11-09
409100,2020-11-09 11:20:00,13068.04,13071.4,13066.32,13071.29,11:20:00,2020-11-09
409101,2020-11-09 11:21:00,13070.68,13071.78,13066.24,13066.24,11:21:00,2020-11-09
409102,2020-11-09 11:22:00,13066.64,13071.12,13066.39,13068.88,11:22:00,2020-11-09
409103,2020-11-09 11:23:00,13067.13,13071.27,13064.85,13070.3,11:23:00,2020-11-09
409104,2020-11-09 11:24:00,13070.61,13070.61,13064.96,13068.86,11:24:00,2020-11-09
409105,2020-11-09 11:25:00,13068.63,13070.86,13065.07,13065.8,11:25:00,2020-11-09
409106,2020-11-09 11:26:00,13065.26,13069.15,13064.11,13064.53,11:26:00,2020-11-09
409107,2020-11-09 11:27:00,13064.43,13068.34,13063.91,13063.91,11:27:00,2020-11-09
409108,2020-11-09 11:28:00,13069.02,13069.26,13063.68,13069.0,11:28:00,2020-11-09
409109,2020-11-09 11:29:00,13064.97,13064.97,13063.2,13064.48,11:29:00,2020-11-09
409110,2020-11-09 11:30:00,13063.75,13068.61,13062.62,13062.62,11:30:00,2020-11-09
409111,2020-11-09 11:31:00,13061.87,13067.24,13061.87,13066.93,11:31:00,2020-11-09
409112,2020-11-09 11:32:00,13066.75,13069.1,13066.43,13067.43,11:32:00,2020-11-09
409113,2020-11-09 11:33:00,13063.07,13067.56,13061.74,13067.17,11:33:00,2020-11-09
409114,2020-11-09 11:34:00,13061.6,13066.53,13061.6,13061.7,11:34:00,2020-11-09
409115,2020-11-09 11:35:00,13062.35,13067.27,13061.75,13062.11,11:35:00,2020-11-09
409116,2020-11-09 11:36:00,13061.47,13066.81,13061.47,13065.36,11:36:00,2020-11-09
409117,2020-11-09 11:37:00,13064.71,13068.1,13062.65,13063.11,11:37:00,2020-11-09
409118,2020-11-09 11:38:00,13063.4,13068.28,13062.92,13063.53,11:38:00,2020-11-09
409119,2020-11-09 11:39:00,13064.4,13068.08,13062.86,13068.08,11:39:00,2020-11-09
409120,2020-11-09 11:40:00,13065.26,13068.77,13063.89,13065.0,11:40:00,2020-11-09
409121,2020-11-09 11:41:00,13064.65,13065.15,13063.6,13064.27,11:41:00,2020-11-09
409122,2020-11-09 11:42:00,13064.56,13069.85,13064.53,13065.49,11:42:00,2020-11-09
409123,2020-11-09 11:43:00,13070.21,13070.34,13064.21,13064.4,11:43:00,2020-11-09
409124,2020-11-09 11:44:00,13065.9,13069.57,13063.98,13069.46,11:44:00,2020-11-09
409125,2020-11-09 11:45:00,13065.57,13069.78,13064.84,13065.04,11:45:00,2020-11-09
409126,2020-11-09 11:46:00,13065.8,13070.65,13064.78,13070.65,11:46:00,2020-11-09
409127,2020-11-09 11:47:00,13066.24,13071.0,13064.85,13070.22,11:47:00,2020-11-09
409128,2020-11-09 11:48:00,13069.81,13071.24,13067.54,13067.54,11:48:00,2020-11-09
409129,2020-11-09 11:49:00,13071.87,13073.35,13068.09,13072.75,11:49:00,2020-11-09
409130,2020-11-09 11:50:00,13072.26,13076.06,13071.67,13071.68,11:50:00,2020-11-09
409131,2020-11-09 11:51:00,13072.57,13078.72,13072.05,13077.95,11:51:00,2020-11-09
409132,2020-11-09 11:52:00,13078.09,13079.73,13077.74,13079.73,11:52:00,2020-11-09
409133,2020-11-09 11:53:00,13079.0,13080.42,13075.43,13075.45,11:53:00,2020-11-09
409134,2020-11-09 11:54:00,13080.37,13081.91,13076.79,13080.59,11:54:00,2020-11-09
409135,2020-11-09 11:55:00,13080.5,13081.3,13079.74,13079.82,11:55:00,2020-11-09
409136,2020-11-09 11:56:00,13079.31,13084.8,13079.31,13081.03,11:56:00,2020-11-09
409137,2020-11-09 11:57:00,13080.64,13085.75,13080.64,13085.61,11:57:00,2020-11-09
409138,2020-11-09 11:58:00,13085.41,13087.02,13082.04,13082.42,11:58:00,2020-11-09
409139,2020-11-09 11:59:00,13082.13,13085.97,13080.56,13085.97,11:59:00,2020-11-09
409140,2020-11-09 12:00:00,13086.11,13087.1,13080.99,13083.46,12:00:00,2020-11-09
409141,2020-11-09 12:01:00,13087.1,13089.39,13085.04,13089.39,12:01:00,2020-11-09
409142,2020-11-09 12:02:00,13084.68,13089.21,13084.68,13087.52,12:02:00,2020-11-09
409143,2020-11-09 12:03:00,13088.43,13092.76,13088.03,13088.38,12:03:00,2020-11-09
409144,2020-11-09 12:04:00,13092.49,13093.92,13089.14,13092.21,12:04:00,2020-11-09
409145,2020-11-09 12:05:00,13091.39,13093.85,13091.39,13093.63,12:05:00,2020-11-09
409146,2020-11-09 12:06:00,13089.14,13095.12,13087.21,13087.21,12:06:00,2020-11-09
409147,2020-11-09 12:07:00,13091.44,13092.06,13082.76,13087.79,12:07:00,2020-11-09
409148,2020-11-09 12:08:00,13083.14,13087.07,13083.01,13083.74,12:08:00,2020-11-09
409149,2020-11-09 12:09:00,13088.28,13091.66,13083.22,13087.61,12:09:00,2020-11-09
409150,2020-11-09 12:10:00,13088.41,13093.39,13087.62,13092.33,12:10:00,2020-11-09
409151,2020-11-09 12:11:00,13092.67,13092.71,13088.17,13092.71,12:11:00,2020-11-09
409152,2020-11-09 12:12:00,13092.67,13092.89,13087.55,13088.31,12:12:00,2020-11-09
409153,2020-11-09 12:13:00,13092.75,13093.67,13088.59,13093.33,12:13:00,2020-11-09
409154,2020-11-09 12:14:00,13092.44,13092.83,13088.75,13091.95,12:14:00,2020-11-09
409155,2020-11-09 12:15:00,13091.86,13094.08,13090.41,13094.08,12:15:00,2020-11-09
409156,2020-11-09 12:16:00,13093.85,13095.29,13089.13,13093.35,12:16:00,2020-11-09
409157,2020-11-09 12:17:00,13092.75,13095.02,13088.89,13093.74,12:17:00,2020-11-09
409158,2020-11-09 12:18:00,13094.12,13094.12,13088.52,13092.36,12:18:00,2020-11-09
409159,2020-11-09 12:19:00,13093.73,13093.73,13087.1,13088.74,12:19:00,2020-11-09
409160,2020-11-09 12:20:00,13091.88,13091.88,13086.78,13087.95,12:20:00,2020-11-09
409161,2020-11-09 12:21:00,13087.54,13091.84,13086.48,13086.48,12:21:00,2020-11-09
409162,2020-11-09 12:22:00,13091.97,13092.48,13086.53,13087.09,12:22:00,2020-11-09
409163,2020-11-09 12:23:00,13087.17,13092.15,13086.68,13091.29,12:23:00,2020-11-09
409164,2020-11-09 12:24:00,13087.95,13092.23,13086.59,13087.05,12:24:00,2020-11-09
409165,2020-11-09 12:25:00,13086.13,13091.39,13086.13,13086.42,12:25:00,2020-11-09
409166,2020-11-09 12:26:00,13086.24,13090.3,13085.66,13085.66,12:26:00,2020-11-09
